user_id,full_name,following,followers,join_date
ARichardson242,Antoan Richardson ,181,755,2/29/12 05:43
arios51,Alex Rios,74,31546,6/18/12 16:43
arismendy0529,Arismendy alcantara,57,67,1/9/15 23:21
ARizzo44,Anthony Rizzo,127,62506,10/31/12 19:24
arosie7,Adam Rosales,102,9389,2/17/10 06:00
aSoLis44,ali solis,641,2377,3/28/14 20:07
ASwarzak51,Anthony Swarzak,458,11060,6/8/11 23:51
AustinAdams49,Austin Adams,598,1704,4/15/11 18:16
AvisailGarcia,Avisail Garcia,286,29385,11/7/11 10:45
Awood45,Alex Wood,316,41734,8/29/11 04:27
a_cash34,Andrew Cashner,77,1867,1/27/15 21:24
A_Sanch41,Aaron Sanchez,390,22937,10/11/12 00:21
BatHoarder,Clint Robinson,153,3245,9/27/11 17:02
Batting4MyBoy,Christian Colonel,802,5396,5/1/11 05:23
BauerOutage,Trevor Bauer,29,30206,9/11/10 22:54
bbelt9,Brandon Belt,94,89765,11/14/12 23:07
Bbrentz7,bryce brentz,475,8004,12/10/11 02:19
bcraw35,Brandon Crawford,124,134633,6/3/11 20:26
BCumpton28,Brandon Cumpton,148,4250,12/25/13 01:21
Benjaminpaulsen,Benjamin Paulsen,140,874,10/7/10 04:38
BenRevere9,Ben Revere,643,69428,1/21/11 00:30
bfinny29,Brandon Finnegan,730,38687,4/2/13 03:07
bhand22,Brad Hand,472,3661,10/2/09 14:10
Bharper3407,Bryce Harper,239,460107,8/23/12 14:10
BigCountry1739,Andrew Chafin,147,1189,8/30/11 12:02
bigcurt34,Whitman Candra,25,2,1/28/15 10:49
BIGLON8,Lonnie Chisenhall,357,24902,1/22/14 23:01
BillyBurns45,Billy Burns,77,1846,8/29/14 06:59
BillyButlerOAK,Billy Butler,218,104123,7/27/09 03:22
BillyHamilton,billy hamilton,2066,86390,1/26/11 04:13
BlaekParker,Blake Parker,110,3079,2/4/10 21:27
blainehardy65,Blaine Hardy,141,1107,4/4/11 19:50
blakeleywood,Blake Wood,74,91,4/9/11 00:44
blawrie13,Brett Lawrie,373,257761,3/7/11 16:21
BMcCarthy32,Brandon McCarthy,579,154059,2/28/11 06:01
Bmorel_22,Brent Morel,327,5310,7/19/12 00:49
BobKellyAbreu,Bobby Abreu,85,337295,4/5/10 01:46
bogaerts_xander,xander bogaerts,194,45,2/14/14 02:02
bombs_punchies,Brad Glenn,88,1331,11/13/11 16:05
bour41,Justin Bour,254,2367,7/27/11 16:00
Bradin_Hagens16,Bradin Hagens,258,486,4/14/11 20:58
BradPenny,Brad Penny,479,22961,11/6/09 22:42
BradZiegler,Brad Ziegler,240,25733,2/1/10 00:55
Brad_Boxberger,Brad Boxberger,131,3173,7/21/09 18:44
BrandonGuyer,Brandon Guyer,223,9378,10/11/10 18:40
BrandonLeague43,Brandon League,256,47826,1/31/12 18:08
braunerhulk,Donald Lutz,474,17635,4/14/09 15:51
bretthayes12,Brett Hayes,113,6701,10/21/11 01:14
BrianDozier,Brian Dozier,124,25784,4/22/10 05:57
BrianDuensing52,Brian Duensing,230,19695,7/20/11 21:38
BrianWilson38,Brian Wilson,57,605029,2/2/11 18:36
BringerOfRain20,Josh Donaldson,113,84866,5/7/12 11:42
BrittonDrake66,Drake Britton,0,21,7/23/14 04:22
BrockStar4Lyf,Brock Holt,163,33983,9/16/10 22:44
BrooksB34,Brooks Brown,208,869,6/21/11 17:09
Bryan19Morris,Bryan Morris,274,8937,7/27/11 19:13
BryanShaw37,bryan shaw,88,7955,6/12/11 06:51
btboyer81,Blaine Boyer,176,2393,12/25/10 16:57
BubWebb,Daniel webb,126,834,8/8/12 03:54
BudNorris25,Bud Norris,550,32634,3/28/11 16:15
BulldogBeing,Evan Gattis,372,106007,12/11/12 18:21
BusterPosey,Buster Posey,34,268925,1/18/12 15:19
Butler4Life,Eddie Butler,425,2109,11/2/10 00:38
bw46,Betsy Webb,235,92,9/21/12 15:07
B_Farm09,Buck Farmer,285,3689,9/9/09 16:33
B_Rowen,Ben Rowen,304,974,9/6/10 21:30
b_workman12,Brandon Workman,240,21898,1/10/12 07:27
CabreraEverth,Everth Cabrera,126,4010,5/15/13 21:06
CameronRupp,Cameron Rupp,867,6171,4/7/11 12:50
Cam_Bedrock,Cam Bedrosian,186,3997,2/13/12 23:07
CarGoMedia5,Car Go,358,89962,8/10/10 20:37
CarlCrawford_,CarlCrawford_,464,5677,5/8/14 23:39
carlosbeltran15,Carlos Beltran,65,170059,9/28/09 21:06
carlosruiz24,Carlos Ruiz å©,763,12419,5/21/08 16:30
CarlosSan29,Carlos Sanchez,122,5458,6/21/12 03:12
CarlosTriunfel,Carlos Triunfel,475,359,10/11/13 21:39
Carlos_Rivero3,Carlos Rivero,205,15006,10/29/12 03:25
Carson_Smith39,Carson Smith,270,2339,10/17/11 19:01
CarterCapps,Carter Capps,55,799,1/29/14 05:10
CaseyFien,Casey Fien,109,1858,10/3/11 07:48
CaseyJanssen,Casey Janssen,96,52847,1/26/12 01:52
cbettis35,Chad Bettis,474,1247,7/1/11 09:41
CC20rake,Chris Colabello,269,7974,10/24/11 00:16
ccesarj37,cesar jimenez ,299,11409,7/1/11 19:52
Ccowgill12,Collin Cowgill,438,14894,1/29/12 18:09
cculberson23,Charlie Culberson,371,7266,7/19/11 04:01
CC_Sabathia,CC Sabathia,207,416583,1/20/09 14:19
CDickerson_PFTP,Chris Dickerson,331,39717,12/12/11 08:30
Cesarh232,Cesar Hernandez,203,955,2/21/13 21:34
CFRIED12,Christian Friedrich,399,3308,7/29/10 09:13
cgrand3,Curtis Granderson,127,313310,9/30/10 20:06
Chapomontes10,Luis montes JimÌ©nez,349,662539,10/22/13 17:55
ChapStarr,Kevin Chapman,227,1842,2/27/11 00:40
charliefurbush,Charlie Furbush,231,5750,3/2/12 23:39
ChaseAnderson87,Chase Anderson,307,2762,2/11/11 21:02
CHASEdARNAUD,Chase d'Arnaud,17,1703,5/18/13 05:26
chasenshreve,Chasen Shreve,197,2454,7/19/14 11:18
ChaseWhitley,Chase Whitley,136,3654,3/17/09 00:49
ChenMusic,Bruce Chen,72,34770,2/27/12 21:26
ChrisArcher42,Chris Archer,312,31562,7/5/12 17:39
ChrisGimenez5,Chris Gimenez,771,8371,12/15/11 05:19
ChrisNelson543,Chris Nelson,741,3188,11/9/12 20:09
ChrisPerez54,Chris Perez,5,206,8/6/13 02:25
ChristianBeth27,ChristianBethancourt,197,13670,8/20/11 06:20
ChristianYelich,Christian Yelich,192,14608,11/3/11 21:03
Chris_Iannetta,Chris Iannetta,205,5471,1/8/15 18:29
Chuck_Nazty,Charlie Blackmon,313,13547,8/16/11 21:27
CKluber,Corey Kluber,95,28157,7/16/11 03:44
ClaytonKersh22,Clayton Kershaw,86,244145,4/29/12 05:51
clintbarmes,Clint Barmes,0,547,1/20/10 22:15
Coco_Crisp,Covelli Crisp,137,57241,3/27/09 01:15
cody_smasche,Cody Asche,794,22653,12/20/11 04:14
ColeGilly2,Cole Gillespie,48,1249,8/6/13 00:47
Cole_Figueroa,Cole Figueroa,336,3024,5/7/12 04:58
Collin_McHugh,Collin McHugh,154,9414,3/27/09 00:27
coreyknebel29,Corey Knebel,393,3440,3/24/11 17:15
CoryRaz46,Cory Rasmus,54,2264,6/24/14 22:25
cowings5,Chris Owings,402,5704,9/4/10 00:18
CParms27,Chris Parmelee,140,10705,10/21/09 01:26
CPEGUERO4,Carlos Peguero,98,23888,2/7/11 07:55
CraigBreslow,Craig Breslow,354,38577,7/17/09 02:08
Crisadams26,Cristhian Adames,310,1261,8/5/12 07:11
CrockPott3,Kyle Crockett,234,3463,4/18/13 17:04
CrushD19,Chris Davis,50,22535,6/24/14 16:39
cstammen35,Craig Stammen,310,21654,3/2/10 21:55
cuban2727,Brayan Pena,129,27062,8/12/11 01:47
CupOfLoMo,Logan Morrison,342,119257,11/17/09 19:49
Curtcasali,Curt Casali,211,2679,3/7/11 20:21
CWalk013,Christian Walker,267,16982,11/29/10 16:22
CY24_7,Chris Young,125,32172,1/4/12 14:58
C_Bass419,Chris Bassitt,363,4813,8/13/11 02:34
C_Brown813,Corey Brown,277,4265,10/6/09 02:16
c_dominguez10,Chris Dominguez,62,2268,9/9/14 06:33
C_Gomez27,Carlos Gomez,165,65940,2/18/12 22:33
C_Johnson28,Chris Johnson,192,102789,3/6/11 16:32
C_RusIn,Chris Rusin,60,2782,8/26/11 05:01
DaltonPompey,Dalton Pompey,316,13382,11/10/11 15:22
DanaEveland,Dana Eveland,153,2255,5/10/12 12:54
DanButler_12,Dan Butler,253,1369,4/1/11 13:47
Daner13,The_DUDE!,126,3425,5/24/09 17:32
DanielDescalso,Daniel Descalso,204,104958,6/29/11 16:41
DanielMcCutchen,Daniel McCutchen,372,15325,2/1/10 20:34
DanielNorris18,Daniel Norris,907,43018,2/12/11 19:19
Dannyespinosa18,Danny espinosa,0,20,2/2/13 22:12
DannySalazar67,Danny Salazar,3338,26369,10/28/12 06:23
DannySantana39,Danny Santana,73,2440,8/15/14 19:47
dannyvalencia19,Danny Valencia,158,32190,1/27/11 05:08
danstraily67,Daniel Straily,507,16554,8/4/12 00:50
danuggla,Dan Uggla,1,6714,4/18/09 18:28
DatDudeBP,Brandon Phillips,716,1005157,1/17/11 21:37
davidb413,David Buchanan,273,4126,4/16/12 02:15
davidortiz,David Ortiz,276,804894,4/1/09 17:49
DAVIDprice14,David Price,1595,279721,12/23/09 05:52
David_DeJesus3,David DeJesus,98,17616,5/30/11 06:17
David_Holmberg,David Holmberg,129,3153,4/22/11 02:44
DBetances50,Dellin Betances,162,14813,8/15/09 04:28
DCarpenter29,David Carpenter,328,22324,8/3/12 19:28
DDowns99,Darin Downs,521,5809,5/3/11 04:42
despa40,Odrisamer Despaigne,21,45,11/13/14 22:52
DexterFowler,Dexter Fowler,249,56419,4/3/10 04:00
DHuddy41,Daniel Hudson,278,28827,4/26/11 15:35
DHuff11,David G. Huff,5,3050,4/9/10 23:15
DidiG18,Sir Didi Gregorius,428,21119,6/2/12 04:42
DillonGee35,Dillon Gee,160,31461,3/23/13 22:02
Dilson_H,Dilson Herrera,142,6304,8/5/13 01:53
DJLeMahieu,DJ LeMahieu,211,6779,7/17/09 04:25
DLeone52,Dom Leone,369,2878,4/1/11 02:35
DLOrioles,David Lough,149,20276,7/4/11 03:37
dnavs33,Daniel Nava,75,83894,1/26/11 21:31
DODay56,Darren O'Day,271,31964,5/8/09 05:51
dom9brown,_÷____„ö_µ__ ___È_µ__,0,1,10/16/14 09:05
Donnroach,Donn Roach,284,1037,5/26/09 21:49
DonovanSolano17,Donovan Solano,132,8036,5/27/12 03:52
dougbernier,doug bernier,90,980,2/16/11 20:21
dougfister58,Doug Fister,183,26741,8/3/13 22:05
dperalta6,David Peralta,62,1578,9/29/14 00:34
drewbutera,Drew Butera,290,21903,1/29/11 21:09
DrewPomeranz,Drew Pomeranz,82,13448,9/9/10 14:14
DrewStoren,Drew Storen,541,47762,4/28/09 18:18
drewstubbs13,Drew Stubbs,22,1390,3/28/14 23:15
DrewVerHagen,Drew VerHagen,396,1858,7/26/11 01:32
DRob30,David Robertson,201,136602,1/7/11 02:30
Druf15,Darin Ruf,92,6198,4/15/11 18:08
drummer4jah,Alex Avila,1652,570,3/11/09 23:01
DunnForAll40,Mike Dunn,97,1561,1/18/14 03:27
Dutch_Oven45,Derek Holland,2140,188579,1/19/11 00:24
dylanaxelrod,Dylan Axelrod,340,1043,4/27/14 22:05
d_jennings8,Desmond Jennings,730,31352,6/21/11 18:30
d_no36,Derek Norris,42,28894,7/13/12 01:04
D_No_A,Dean Anna,601,5797,5/25/09 20:56
D_Robertson28,Daniel Robertson,263,2706,6/10/12 20:18
D_Ross3,David Ross,86,7948,9/29/14 21:50
e3laroche,Adam LaRoche,49,28645,3/24/14 16:55
EduardoNunez15,Eduardo Nunez,62,18125,11/19/12 14:46
EdwardMujica54,Edward Mujica,14,18,7/22/14 18:06
EFornataro,Eric Fornataro,133,1618,5/21/12 03:35
Ehire21,Ehire Adrianza,73,7136,5/1/12 21:15
EJ36,Edwin Jackson,371,28679,4/22/09 19:25
EJFryer,Eric Fryer,140,662,10/3/12 10:46
Elboni_1,Emilio bonifacio,116,48556,5/25/11 21:45
Elhappy39,ramon santiago,1030,3110,7/30/09 23:49
ElliotJohnson9,Elliot Johnson,129,17941,2/6/12 15:00
ELuke21,Ed Lucas,365,2837,10/20/09 23:18
ElvisandrusSS1,Elvis Andrus,362,189450,5/1/12 20:55
El_Coffee,Gregory Polanco ‰÷¥•üè,84,33697,1/10/13 22:30
el_fenomeno_18,Oscar Taveras,78,14564,9/6/14 17:20
El_kid_rod57,Francisco Rodriguez,0,25,10/16/14 19:04
emarsh31,Evan Marshall,314,1987,10/15/09 04:34
Encadwin,Edwin Encarnacion,121,104899,3/9/11 15:46
Enderdavid18,Ender Inciarte,284,21470,1/25/10 03:19
EricSogard,Eric Sogard,167,27725,10/10/12 18:27
ErikCordier,Erik Cordier,135,1662,5/5/09 17:48
erikgoedy,Erik Goeddel,84,1549,7/2/12 23:23
ErikKratz31,Erik Kratz,173,4763,3/20/14 20:06
Erik_Bedard,Erik Bedard,448,4111,8/7/12 16:47
ernasty49,ernesto frieri,275,13260,7/31/12 07:22
ErvinSantana_54,Ervin Santana,138443,126999,7/3/13 16:49
escobarmaracay,eduardo jose escobar,208,6238,3/31/13 17:16
ESurkamp,Eric Surkamp,407,13118,11/9/09 05:09
es_esmil,esmil rogers,94,7340,3/8/12 06:59
Evan3Longoria,Evan Longoria,244,242729,11/17/09 22:57
evanscribner,Evan Scribner,210,9502,6/26/12 23:20
EYJr,Eric Young Jr,1195,49088,11/11/09 20:33
fans_ynoa,Rafael Ynoa,19,98,1/3/14 18:54
faridyu,‹ÄÛ‹ÄÇ‹ÄÒ‹ÄÄ‹âá‹Ä´_Ïä(Yu Darvish),203,1252441,3/4/10 14:25
FedX19,Tim Federowicz,118,12147,5/4/09 17:49
Fiers64,Mike Fiers,244,14449,9/26/11 19:40
FlashGJr,Dee Gordon,228,90882,7/31/11 21:51
FlavaFraz21,Todd Frazier,501,112135,4/2/13 18:26
Folty25,Mike Foltynewicz,161,4716,3/20/11 03:08
fpaulino05,felipe paulino,278,3765,8/16/12 02:26
francisley32,francisley bueno ,69,626,1/10/12 22:41
fran_cervelli,Francisco Cervelli,223,104882,1/19/11 20:46
FreddieFreeman5,Freddie Freeman,96,187364,1/22/13 20:41
freddygalvis10,Freddy galvis,165,3809,7/15/14 18:30
Freeser6,David Freese,242,221518,6/18/11 04:38
F_Rodney56,Fernando Rodney,69,3346,9/22/14 18:25
GabySanchez15,Gaby Sanchez,85,41538,12/11/10 17:09
GarinCecchini,Garin Cecchini,114,5458,5/7/14 21:02
Garrett_GIJones,Garrett Jones,282,33902,3/7/13 22:23
garybrown909,Gary Brown,157,10975,6/2/11 17:17
Gdeuceswild,Matt garza,281,9243,4/29/12 20:54
GeorgeKottaras,George Kottaras,134,14778,6/5/12 21:02
GFloyd34,Gavin Floyd,20,195,5/3/13 20:21
Giancarlo818,Giancarlo Stanton,379,168639,5/16/10 03:35
Gio2bKC,Johnny Giavotella,488,20463,2/24/11 04:45
GioGonzalez47,Gio Gonzalez,170,110347,5/24/11 21:44
glenperkins,Glen Perkins,83,32705,6/23/11 08:55
gordonbeckham,Gordon Beckham,70,42354,8/21/09 00:36
Grani_13,Tony Cingrani,89,12036,2/17/14 21:03
GreenieLocks8,Grant Green,240,5485,6/25/13 19:19
gregorblanco7,gregor blanco,137,62781,4/20/12 02:08
GregorioPetit31,Gregorio Petit,212,19736,9/26/11 01:02
GRICHARDS26,Garrett Richards,567,28189,3/8/11 04:09
GrillCheese49,Jason Grilli,214,84091,5/20/09 16:29
GrimmReaper51,Justin Grimm,690,14927,4/12/13 17:41
gspringer_4,George Springer,180,18901,1/27/14 02:53
Guden45,alfredo figaro,27,209,6/5/13 13:23
G_Kontos,George Kontos,204,42254,5/16/12 01:14
hAmbriz,Hector Ambriz,152,460,11/3/09 22:37
HammelTime39,Jason Hammel,127,5073,2/6/15 19:51
handlebars41,Chris Hatcher,352,4975,5/3/11 17:40
HanleyRamirez,Hanley Ramirez,85,202704,2/22/11 05:17
Heandog8,Andrew Heaney,398,9204,3/2/12 03:02
HeathBell21,Heath Bell,73,2094,1/10/14 20:54
HeathHembree,Heath Hembree,256,8391,10/27/09 05:25
HecSantiago53,hector santiago,20828,19993,11/16/12 18:46
hect171189,hector sanchez,83,4565,6/16/10 05:08
Hendyalvarez37,Henderson Alvarez,73,1249,12/10/13 20:00
HenryRod39,Henry RodrÌ_guez,94,15934,1/31/12 03:25
Hesto23,Chris Heston,271,3787,3/29/11 02:43
HJPNoesi,HÌ©ctor NoesÌ_,137,2787,10/11/13 16:19
Hkendrick47,Howard Kendrick,1,179,7/25/13 04:27
Holdzkom,John Holdzkom,121,5810,7/6/14 07:08
hstrickland60,Hunter Strickland,98,12095,9/13/14 18:31
hunterpence,Hunter Pence,230,310102,7/20/10 17:14
HustonStreet,Huston Street,109,12833,3/11/14 02:39
hyphen18,Ryan Rowland-Smith,421,11566,5/31/09 07:11
HyunJinRyu99,Hyun-Jin Ryu,77,117456,1/31/13 23:25
IamCodyRoss,Cody Ross,423,71874,12/9/11 16:02
IanDesmond20,‹ÅÁ‹âÒ‹ÅÒ‹âÕŒ__‹Åç‹Åè‹Åª‹âÜ_____¥,0,20,11/26/14 10:04
IanKrolTKB,Ian Krol,200,10984,4/18/12 07:05
ifalu10,Irving Falu,175,204,3/13/14 00:27
Iked29,Ike Davis,256,35156,8/3/12 02:19
iLLJAY_SiNG,Jonathan Singleton,234,6367,4/8/12 04:00
ImTheRealAlexei,Alexei RamÌ_rez,25,51,2/26/13 00:48
ithrow88,dan haren,173,9931,4/3/14 01:03
ItsTHoltBaby,Tyler Holt,692,6793,10/22/10 07:49
IvanNova47,Ivan Nova,203,69293,9/20/11 19:48
JackHannahan9,Jack Hannahan,0,38,10/17/14 12:50
JackieBradleyJr,Jackie Bradley Jr.,255,75146,12/2/10 01:55
JacobyEllsbury,Jacoby Ellsbury,95,300013,3/15/11 19:43
Jacob_Turner22,Jacob Turner,140,7565,6/9/11 18:42
JaffDecker22,Jaff Decker,398,4537,7/13/11 18:13
JAguilarCLE,Jesus Aguilar,187,16133,6/21/12 17:35
JakeBuck33,Jake Buchanan,387,1603,8/21/09 19:12
JakeDiekman,Jake Diekman,505,14062,8/3/12 03:02
JakeLamb18,Jake Lamb,136,3074,6/17/11 14:55
JakeOdorizzi,Jake Odorizzi,130,9629,2/12/12 21:56
JakePeavy_44,Jake Peavy,879,123054,5/22/10 19:07
JamesMcCann34,James McCann,173,2595,6/22/12 04:33
James_Paxton,James Paxton,114,9296,6/28/11 20:38
JarredCosart,Jarred Cosart,638,12121,12/7/10 16:23
JArrieta34,Jake Arrieta,62,32914,4/22/11 18:36
JasonHeyward,jheytwotwo,368,238183,8/5/09 20:27
Jasonlane16,Jason Lane,617,3320,12/18/11 17:50
javy23baez,Javier BÌÁez,42,38546,4/14/12 04:14
JavyGuerra54,JavyGuerra54,717,23209,7/18/11 20:06
Jayson_Nix17,Jayson Nix,32,94,5/5/13 17:11
jbholaday,Bryan Holaday,520,11145,6/11/11 19:54
jbourgeois11,Jason Bourgeois,275,7894,3/30/10 22:25
jconstanza17,Jose Constanza,19,243,11/2/13 00:01
jcruss51,james russell,345,802,8/7/14 22:20
JdeGrom19,Jacob deGrom,116,21558,7/29/12 06:39
JDFernandez16,JoseDFernandez,44,4491,10/1/14 01:27
Jeff_Locke,Jeff Locke,120,35112,5/1/09 05:58
JElmo10,Jake Elmore,361,4294,8/30/10 16:28
Jenknutz,Chad Jenkins,79,9768,6/6/11 23:54
JeremyAffeldt,Jeremy Affeldt,106,66687,4/28/09 17:59
JerryBlevins_13,Jerry Blevins,198,22957,2/15/12 06:57
jesusguzzy,jesus guzman ,265,22182,3/9/13 21:40
jeurys10,Jeurys Familia Mojic,3,7,2/22/14 21:05
JGyorko05,Jedd Gyorko,233,9679,7/21/12 20:00
jhay_da_man,Josh Harrison,1107,63501,2/16/11 20:31
JHell58,Jeremy Hellickson ,430,27768,5/19/12 19:17
Jhoulys45,Jhoulys ChacÌ_n,184,13983,2/23/12 00:27
JimAdduci23,Jim Adduci,111,653,3/21/12 09:54
JimmyRollins11,Jimmy Rollins,186,246275,7/3/09 04:34
Jimmy_J_Nelson,Jimmy Nelson,898,7458,10/29/10 00:45
JLester34,Jon Lester,339,327375,11/25/10 16:43
JLobaton21,Jose Lobaton,83,20176,6/6/11 20:32
JLucroy20,Jonathan Lucroy,130,66865,5/23/12 19:38
JMarksDE,Justin Marks,324,3345,10/25/12 23:57
JMontana41,Jeremy Jeffress,732,4511,11/13/12 07:20
JMotte30,Jason Motte,524,118186,3/27/12 02:43
joakimsoria,Joakim Soria,49,24944,3/22/09 02:05
Joba_44,Joba Chamberlain,588,142947,4/26/10 17:09
JoeNathan36,Joe Nathan,6,63161,5/27/09 16:43
JoeTerdoslavich,Joseph Terdoslavich,393,19056,9/24/10 23:19
JoeyBats19,Jose Bautista,424995,648481,4/6/11 16:12
Joeycatch8,JOSE MOLINA,312,22657,8/12/11 15:27
joey_votto29,Joey Votto,2,7029,8/11/10 16:02
JohnAxford,John Axford,248,77919,11/5/10 19:15
johnbuck44,John Buck,150,23684,3/12/11 14:26
JohnnyCueto,Johnny Cueto,47,59662,6/16/11 17:21
jokisch24,Eric Jokisch,85,1734,4/11/09 02:20
jonjayU,Jon Jay 2Js,347,162592,2/13/11 07:05
JonnyGomes5,Jonny Gomes,73,804,10/17/13 21:32
Jon_edwards7,Jon Edwards,153,419,5/30/11 06:30
Jon_Pettibone,Jonathan Pettibone,316,12681,8/27/09 18:25
JordanLyles24,Jordan Lyles,181,7723,9/4/11 06:00
JordanSchafer,Jordan Schafer,98,53608,8/19/10 16:56
jordany023,Jordany Valdespin,188,11512,11/4/10 07:15
jordy_mercer,Jordy Mercer,382,35574,2/23/12 21:57
JorgeSoler68,Jorge Soler,43,22102,1/13/14 16:04
Jorge_Polanco1,Jorge Polanco,102,1577,5/25/13 22:38
JoseAltuve27,Jose Altuve,164,64839,11/30/11 02:31
JosephKellyJr,Joseph ,311,103623,2/14/11 22:16
JosePirela12,Jose Pirela ,323,19378,5/1/12 04:44
jose_quintana24,Jose Quintana62,244,7362,12/12/12 22:11
joshbeckett,Josh Beckett,32,862,2/5/15 17:15
joshedgin37,Gaining Dollars,6,5,11/13/13 19:11
JoshLindblom52,Josh Lindblom,1730,11929,11/18/11 16:49
JoshPhegley,Josh Phegley,37,5775,2/20/13 19:33
joshsatin,josh satin,75,11016,4/24/13 04:31
Josh_Zeid14,Josh Zeid,592,3515,8/24/11 03:40
JosmilPinto,Josmil Pinto,141,1859,9/4/13 18:18
JPap58,Jonathan Papelbon,451,2761,6/3/09 19:00
JRvillar6,jonathan villar,139,947,11/14/13 09:09
JSMarisnick,Jake Marisnick,309,6043,3/9/13 00:11
JStinny19,Josh Stinson,487,3389,12/16/12 02:05
Jstylep,jordan pacheco,724,11149,5/4/09 13:20
jtomlin43,Josh Tomlin,448,19022,1/12/13 06:28
juanlagares2,juan lagares,154,19539,1/5/13 18:22
juan_perez24,Juan Carlos Perez,234,15072,9/16/09 06:11
Julio_Teheran,Julio Teheran,200,54901,7/2/12 03:04
JustGerm,Justin Germano,227,4630,11/19/10 20:53
JustinDeFratus,Justin De Fratus,328,15517,1/19/11 04:38
JustinMaxwell27,Justin Maxwell,325,16715,5/30/12 01:40
JustinMorneau,Justin Morneau com,1751,28845,1/23/09 13:40
justinruggiano,Justin Ruggiano,160,12680,2/4/12 15:33
JustinVerlander,Justin Verlander,136,585342,5/16/11 00:01
JUST_JUP,Justin Upton,1408,198936,12/28/09 03:49
JWal52,Jordan Walden,291,20961,1/19/11 02:08
JWieland108,Joe Wieland,280,4087,2/18/11 18:32
JwL_52,JL,58,5117,11/26/09 02:58
J_Castro15,Jason Castro,157,14258,1/25/12 05:54
J_J_Wilson,Justin Wilson,344,11590,9/11/09 19:23
J_Kobe23,Jeff Kobernus,152,5760,2/8/12 04:06
J_saundo,Joseph Saunders,72,9179,7/8/10 19:36
kage49,Kendall Graveman,789,6493,3/22/11 02:23
KauaisHaole,Kirby Yates,235,1911,2/21/13 23:37
KelvinHerrera40,Kelvin Herrera,53,22752,5/4/12 01:50
KenGiles53,Ken Giles,45,1931,12/9/14 05:16
kenleyjansen74,Kenley Jansen,18,20538,7/26/13 18:26
kennys_vargas,Kennys Vargas,243,2555,2/4/15 03:23
KevinFrandsen,Kevin Frandsen,394,22813,3/11/11 22:28
KevinGausman,Kevin Gausman,497,30409,8/22/09 21:20
KevinGregg63,Kevin Gregg,16,9527,3/10/11 19:22
KevinSiegrist,Kevin Siegrist,294,26223,3/21/13 00:33
KFP48,KFP48,344,130387,6/8/11 21:51
kgib44,Kyle Gibson,202,12906,1/15/11 04:59
kidkeuchy,Dallas Keuchel,127,9385,6/18/10 23:22
kikehndez,Enrique Hernandez,501,3915,12/9/09 23:59
kimbrel46,Craig Kimbrel,186,145353,12/24/12 18:08
Kirkman_michael,Michael Kirkman,176,1127,3/28/14 05:05
KKiermaier39,Kevin Kiermaier,78,14613,1/14/14 01:53
KNegs17,Kristopher NegrÌ_n,230,6079,3/12/14 03:53
Knucklepuck23,Steven Wright,202,4801,1/31/09 20:02
KoleCalhoun,Kole Calhoun,1101,18241,6/18/09 05:15
