W,L,G,GS,CG,SHO,SV,Ipouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,R,SH,SF,GIDP,full_name,dob
0,1,13,0,0,0,0,74,28,16,5,13,16,0,6,1,0,1,20,1,0,0,Paul Clemens,2/14/88
0,1,28,0,0,0,0,88,24,15,3,23,32,0,5,2,4,3,18,0,0,3,Maikel Cleto,5/1/89
7,4,75,0,0,0,1,211,47,17,5,23,82,0,2,1,0,1,22,2,2,1,Tyler Clippard,2/14/85
10,9,27,27,0,0,0,499,142,53,11,47,149,0,3,1,8,10,56,4,4,14,Alex Cobb,10/7/87
5,2,62,0,0,0,1,174,69,25,5,20,41,0,4,2,1,2,28,1,2,8,Phil Coke,7/19/82
11,5,22,22,0,0,0,414,127,56,11,40,138,0,4,1,9,9,58,10,0,9,Gerrit Cole,9/8/90
1,0,10,0,0,0,0,36,16,7,0,6,5,0,5,0,0,0,8,0,0,2,Casey Coleman,7/3/87
1,0,31,0,0,0,1,102,39,21,6,18,24,0,6,1,3,1,21,0,1,3,Louis Coleman,4/4/86
0,3,22,0,0,0,0,63,18,9,2,11,15,0,4,0,1,2,9,3,1,1,Tim Collins,8/21/89
11,9,33,28,1,1,1,538,163,69,18,39,115,0,3,2,2,4,75,8,5,15,Josh Collmenter,2/7/86
2,0,5,3,0,0,0,71,19,7,1,10,13,0,3,0,3,0,7,0,1,4,Alex Colome,12/31/88
15,13,31,31,0,0,0,607,218,92,22,30,151,0,4,3,2,5,97,8,4,14,Bartolo Colon,5/24/73
0,1,17,0,0,0,0,58,19,14,2,17,19,0,7,0,3,0,16,0,1,1,Carlos Contreras,1/8/91
1,3,54,0,0,0,1,150,32,19,3,22,50,0,3,1,3,2,19,2,2,4,Ryan Cook,6/30/87
0,2,5,3,0,0,0,56,13,9,2,10,15,0,4,0,6,1,9,0,0,0,Daniel Corcino,8/26/90
0,0,7,0,0,0,0,18,5,1,0,2,9,0,2,0,1,3,4,0,0,0,Erik Cordier,2/25/86
5,13,23,23,0,0,0,388,157,71,13,32,61,0,5,1,3,5,76,1,5,9,Kevin Correia,8/24/80
2,4,9,3,0,0,0,74,34,22,7,8,18,0,8,1,4,0,28,1,1,1,Kevin Correia,8/24/80
9,7,20,20,0,0,0,349,119,57,7,51,75,0,4,1,7,3,61,2,6,15,Jarred Cosart,5/25/90
4,4,10,10,0,0,0,192,54,17,2,22,40,0,2,0,0,0,19,1,2,9,Jarred Cosart,5/25/90
2,9,73,0,0,0,2,200,66,32,6,23,63,0,4,3,4,3,33,2,1,5,Neal Cotts,3/25/80
0,0,5,0,0,0,0,13,5,2,1,2,4,0,4,0,2,0,3,0,0,0,Daniel Coulombe,10/26/89
4,1,43,0,0,0,0,90,26,6,2,8,28,0,2,2,0,3,6,2,0,2,Kyle Crockett,12/15/91
6,1,67,0,0,0,3,177,52,27,10,24,34,0,4,1,2,0,32,2,1,7,Aaron Crow,11/10/86
20,9,34,34,4,2,0,731,169,61,22,65,242,0,2,2,1,15,69,7,1,13,Johnny Cueto,2/15/86
3,4,16,10,0,0,0,210,82,38,2,18,46,0,5,2,2,6,41,3,4,8,Brandon Cumpton,11/16/88
0,1,13,0,0,0,0,43,12,8,4,6,10,0,5,1,0,1,11,1,1,0,Matt Daley,6/23/82
11,11,32,32,0,0,0,581,205,102,25,74,129,0,5,1,7,9,106,4,7,12,John Danks,4/15/85
0,2,7,4,0,0,0,72,31,19,5,8,22,0,7,0,0,1,20,0,2,0,Logan Darnell,2/2/89
10,7,22,22,2,1,0,433,133,49,13,49,182,0,3,1,14,2,54,1,2,7,Yu Darvish,8/16/86
9,2,71,0,0,0,3,216,38,8,0,23,109,0,1,0,1,3,8,0,1,3,Wade Davis,9/7/85
2,5,30,8,0,0,0,276,92,47,9,41,74,0,5,1,8,10,49,1,4,11,Sam Deduno,7/2/83
0,1,5,1,0,0,0,26,5,3,0,5,9,0,3,1,0,0,4,0,1,0,Sam Deduno,7/2/83
3,1,54,0,0,0,0,158,45,14,4,12,49,0,2,4,2,3,19,1,1,4,Justin De Fratus,10/21/87
9,6,22,22,0,0,0,421,117,42,7,43,144,0,3,2,1,1,44,5,3,13,Jacob deGrom,6/19/88
3,0,30,0,0,0,0,77,19,14,3,19,21,0,5,0,2,3,14,1,1,2,Steve Delabar,7/17/83
0,0,3,0,0,0,0,7,3,3,0,3,0,0,12,1,1,0,3,1,1,0,Dane De La Rosa,2/1/83
2,0,25,0,0,0,0,110,37,12,2,14,32,0,3,4,1,3,12,0,0,4,Eury De La Rosa,2/24/90
14,11,32,32,0,0,0,553,161,84,21,67,139,0,4,2,9,9,90,9,5,21,Jorge De La Rosa,4/5/81
4,8,19,18,0,0,0,305,116,50,12,35,74,0,4,0,3,2,51,3,5,9,Rubby De La Rosa,3/4/89
0,0,8,0,0,0,0,22,9,4,2,3,4,0,5,0,1,0,4,0,1,0,Jorge De Leon,8/15/87
4,4,47,4,0,0,0,233,71,42,6,35,86,0,5,2,5,3,44,2,2,2,Randall Delgado,2/9/90
0,0,8,0,0,0,0,14,7,6,2,4,3,0,12,0,2,0,7,0,1,1,Ryan Dennick,1/10/87
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Descalso,10/19/86
2,2,13,5,0,0,0,99,40,23,4,5,26,0,6,0,2,2,23,4,3,0,Anthony DeSclafani,4/18/90
4,7,16,16,0,0,0,289,85,36,6,32,65,0,3,0,0,5,44,8,1,7,Odrisamer Despaigne,4/4/87
2,3,47,0,0,0,1,189,68,28,5,21,39,0,4,4,3,5,34,4,3,8,Ross Detwiler,3/6/86
0,0,5,0,0,0,0,17,4,2,0,3,8,0,3,0,0,0,2,0,1,0,Jairo Diaz,5/27/91
0,1,36,0,0,0,0,104,29,13,3,14,37,0,3,4,1,0,13,0,2,3,Jumbo Diaz,2/27/84
14,13,34,34,1,0,0,647,191,89,26,74,173,0,4,2,5,14,101,2,4,16,R. A. Dickey,10/29/74
5,5,73,0,0,0,0,213,66,30,4,35,100,0,4,5,7,3,36,2,7,4,Jake Diekman,1/21/87
0,0,5,0,0,0,0,19,7,8,2,3,8,0,11,0,0,1,8,0,0,0,Jose Dominguez,8/7/90
2,4,61,0,0,0,22,188,38,19,5,8,89,0,3,1,0,0,19,2,1,0,Sean Doolittle,9/26/86
2,4,17,10,0,0,0,178,69,40,10,26,43,0,6,0,4,2,45,2,2,4,Felix Doubront,10/23/87
2,1,4,4,0,0,0,61,22,9,2,7,8,0,4,0,1,0,9,1,0,3,Felix Doubront,10/23/87
2,1,45,0,0,0,0,104,28,21,2,19,27,0,5,2,2,3,22,1,1,5,Darin Downs,12/26/84
0,2,38,0,0,0,1,71,24,16,1,15,22,0,6,2,0,0,17,0,0,0,Scott Downs,3/17/76
0,2,17,0,0,0,0,43,12,5,1,5,3,0,3,0,1,0,7,0,0,2,Scott Downs,3/17/76
0,0,2,0,0,0,0,9,2,0,0,2,5,0,0,0,0,0,0,0,0,0,Kyle Drabek,12/8/87
3,3,62,0,0,0,0,163,52,20,6,20,33,0,3,2,2,1,20,1,2,5,Brian Duensing,2/22/83
9,12,31,25,0,0,0,448,113,42,12,53,113,0,3,2,5,5,52,3,4,7,Danny Duffy,12/21/88
5,1,74,0,0,0,0,176,49,16,3,17,74,0,2,1,3,0,19,0,0,7,Zach Duke,4/19/83
0,0,1,0,0,0,0,3,2,1,0,1,0,0,9,0,0,0,1,0,0,0,Adam Dunn,11/9/79
0,0,1,0,0,0,0,2,0,0,0,1,0,\N,0,0,2,0,0,0,1,0,Jake Dunning,8/12/88
10,6,75,0,0,0,1,171,47,20,4,22,67,0,3,1,2,4,25,4,1,1,Mike Dunn,5/23/85
3,1,31,0,0,0,0,126,41,10,1,15,33,0,2,4,1,3,14,2,0,4,Sam Dyson,5/7/88
1,0,47,0,0,0,0,82,19,4,2,6,28,0,1,0,2,0,6,0,1,3,Josh Edgin,12/17/86
0,0,9,0,0,0,0,25,13,4,0,5,9,0,4,0,2,1,5,0,0,1,Jon Edwards,1/8/88
1,0,7,0,0,0,0,13,4,1,0,1,2,0,2,0,0,0,1,0,0,0,Scott Elbert,8/13/85
10,12,29,29,1,1,0,491,151,70,16,64,143,0,4,3,6,11,77,4,4,23,Roenis Elias,8/1/88
6,14,33,33,0,0,0,599,223,97,14,43,142,0,4,5,6,7,107,9,5,17,Nathan Eovaldi,2/13/90
4,5,13,11,0,0,0,184,71,34,6,15,46,0,5,1,4,1,34,2,4,7,Robbie Erlin,10/8/90
0,0,2,0,0,0,0,6,1,1,0,0,2,0,5,0,0,1,1,0,0,0,Edwin Escobar,4/22/92
7,6,39,18,0,0,0,452,137,73,29,44,127,0,4,0,2,3,77,4,4,4,Marco Estrada,7/5/83
1,1,30,0,0,0,1,82,24,8,2,6,27,0,3,1,0,4,8,0,0,1,Dana Eveland,10/29/83
2,5,76,0,0,0,5,232,59,19,3,32,73,0,2,5,9,2,26,4,2,7,Jeurys Familia,10/10/89
0,1,4,2,0,0,0,28,12,12,2,5,11,0,12,0,0,2,12,0,0,1,Buck Farmer,2/20/91
0,3,19,0,0,0,3,51,18,6,2,6,10,0,3,1,0,0,6,0,1,2,Kyle Farnsworth,4/14/76
0,0,16,0,0,0,0,35,14,8,0,9,8,0,6,1,1,0,8,0,3,1,Kyle Farnsworth,4/14/76
3,1,66,0,0,0,1,213,58,21,5,22,81,0,3,1,6,4,23,1,1,4,Danny Farquhar,2/17/87
0,0,6,0,0,0,0,22,12,5,0,2,4,0,6,1,1,0,5,1,1,0,Ryan Feierabend,8/22/85
8,12,29,29,2,1,0,541,185,75,16,50,107,0,4,5,6,11,86,2,7,17,Scott Feldman,2/7/83
2,1,30,0,0,0,13,95,20,7,5,11,21,0,2,0,1,0,7,1,1,3,Neftali Feliz,5/2/88
4,2,8,8,0,0,0,155,36,14,4,13,70,0,2,1,2,0,19,0,0,2,Jose Fernandez,7/31/92
4,6,54,0,0,0,4,164,50,27,2,17,70,0,4,3,0,2,29,0,5,1,Josh Fields,8/19/85
5,6,73,0,0,0,1,190,64,28,7,10,51,0,4,0,2,0,29,2,4,5,Casey Fien,10/21/83
6,5,14,10,0,0,0,215,46,17,7,17,76,0,2,1,1,0,19,2,1,2,Mike Fiers,6/15/85
0,0,1,1,0,0,0,18,7,4,3,1,5,0,6,0,0,1,4,0,0,0,Stephen Fife,10/4/86
0,1,6,0,0,0,0,26,11,7,2,1,8,0,7,0,1,0,7,0,0,0,Alfredo Figaro,7/7/84
2,1,10,0,0,0,0,27,10,4,1,3,3,0,4,0,0,2,7,0,1,1,Pedro Figueroa,11/23/85
0,1,7,0,0,0,0,21,6,1,0,1,10,0,1,0,0,0,1,0,0,0,Brandon Finnegan,4/14/93
16,6,25,25,1,1,0,492,153,44,18,24,98,0,2,0,5,7,52,6,2,16,Doug Fister,2/4/84
0,6,16,10,0,0,0,177,55,34,5,16,34,0,5,2,0,2,34,5,4,8,Yohan Flande,1/27/86
2,2,9,9,0,0,0,163,55,16,6,13,45,0,3,0,6,3,23,4,2,7,Gavin Floyd,1/27/83
0,1,2,1,0,0,0,21,12,7,0,3,6,0,9,0,1,0,7,0,0,1,Brian Flynn,4/19/90
0,1,16,0,0,0,0,56,23,11,3,7,14,0,5,0,3,0,11,0,0,3,Michael Foltynewicz,10/7/91
0,0,8,0,0,0,0,29,11,5,0,1,3,0,5,0,0,1,6,0,1,1,Eric Fornataro,1/2/88
0,0,4,0,0,0,0,11,7,5,2,3,5,0,12,0,1,0,6,0,0,0,Frank Francisco,9/11/79
0,1,1,1,0,0,0,15,5,3,1,0,4,0,5,0,0,0,3,0,0,0,Jeff Francis,1/8/81
0,1,9,0,0,0,1,40,11,9,1,3,10,0,6,1,1,1,9,1,1,1,Jeff Francis,1/8/81
1,0,2,0,0,0,0,5,2,1,1,0,1,0,5,0,0,0,1,0,0,0,Jeff Francis,1/8/81
1,1,38,0,0,0,0,89,27,11,2,14,30,0,3,1,2,1,14,0,3,2,Jason Frasor,8/9/77
3,0,23,0,0,0,0,53,13,3,1,4,16,0,2,1,1,1,3,0,2,2,Jason Frasor,8/9/77
2,0,44,0,0,0,0,114,34,11,2,19,35,0,3,0,3,4,13,1,1,5,Sam Freeman,6/24/87
1,1,15,2,0,0,0,97,33,22,4,7,29,0,6,1,2,0,22,0,0,0,Carlos Frias,11/13/89
0,4,16,3,0,0,0,73,25,16,3,10,27,0,6,1,5,2,21,1,2,1,Christian Friedrich,7/8/87
0,3,34,0,0,0,11,93,33,22,8,9,38,0,6,1,0,1,22,0,0,3,Ernesto Frieri,7/19/85
1,1,14,0,0,0,0,32,14,12,3,5,10,0,10,1,0,1,12,0,0,0,Ernesto Frieri,7/19/85
0,0,15,0,0,0,0,39,18,7,2,6,17,0,5,2,2,2,8,0,1,4,Kyuji Fujikawa,7/21/80
1,5,67,0,0,0,1,127,40,17,4,9,51,0,4,0,2,3,17,2,1,3,Charlie Furbush,4/11/86
8,11,32,32,0,0,0,577,195,75,21,54,146,0,4,2,8,4,86,8,3,13,Yovani Gallardo,2/27/86
0,0,15,0,0,0,0,27,8,2,1,1,10,0,2,0,0,1,2,0,0,0,Frank Garces,1/17/90
3,3,54,0,0,0,19,175,35,11,3,15,45,0,2,2,3,3,13,2,0,11,Santiago Casilla,7/25/80
3,1,7,7,0,0,0,131,39,20,6,7,39,0,4,0,1,3,20,0,0,3,Jaime Garcia,7/8/86
0,1,1,0,0,0,0,3,1,2,0,2,0,0,18,0,0,0,2,0,0,0,Leury Garcia,3/18/91
