full_name,dob,player_user_id,team_abbrev,POS,height,weight
Casey Janssen,9/17/81,@CaseyJanssen,TOR,P,76,205
Casey McGehee,10/12/82,NULL,MIA,3B,73,220
Casey Sadler,7/13/90,@sadler_squared,PIT,P,76,215
CC Sabathia,7/21/80,@CC_Sabathia,NYY,P,79,285
Cesar Cabral,2/11/89,NULL,NYY,P,75,250
Cesar Hernandez,5/23/90,@Cesarh232,PHI,2B,70,166
Cesar Jimenez,11/12/84,@ccesarj37,PHI,P,71,210
Cesar Ramos,6/22/84,@ceez_27,TB,P,74,200
Chad Bettis,4/26/89,@cbettis35,COL,P,73,200
Chad Jenkins,12/22/87,@Jenknutz,TOR,P,76,235
Chad Qualls,8/17/78,@qualls50,HOU,P,76,240
Chad Smith,10/2/89,NULL,DET,P,75,215
Charles Leesman,3/10/87,NULL,CHW,P,76,215
Charlie Blackmon,7/1/86,@Chuck_Nazty,COL,CF,75,210
Charlie Culberson,4/10/89,@cculberson23,COL,1B,72,200
Charlie Furbush,4/11/86,@charliefurbush,SEA,P,77,215
Charlie Morton,11/12/83,NULL,PIT,P,77,235
Chase Anderson,11/30/87,@ChaseAnderson87,ARI,P,72,190
Chase d'Arnaud,1/21/87,@CHASEdARNAUD,PIT,SS,73,205
Chase Headley,5/9/84,NULL,SD,3B,74,220
Chase Utley,12/17/78,NULL,PHI,1B,73,200
Chase Whitley,6/14/89,@ChaseWhitley,NYY,P,75,215
Chasen Shreve,7/12/90,@chasenshreve,ATL,P,75,190
Chaz Roe,10/9/86,NULL,NYY,P,77,190
Chone Figgins,1/22/78,NULL,LAD,2B,68,180
Chris Archer,9/26/88,@ChrisArcher42,TB,P,75,190
Chris Bassitt,2/22/89,@C_Bass419,CHW,P,77,210
Chris Capuano,8/19/78,NULL,BOS,P,75,215
Chris Carter,12/18/86,NULL,HOU,1B,76,250
Chris Coghlan,6/18/85,NULL,CHC,LF,72,195
Chris Colabello,10/24/83,@CC20rake,MIN,1B,76,220
Chris Davis,3/17/86,@CrushD19,BAL,1B,75,230
Chris Denorfia,7/15/80,NULL,SD,CF,72,195
Chris Dickerson,4/10/82,@CDickerson_PFTP,CLE,CF,76,230
Chris Dominguez,11/22/86,@c_dominguez10,SF,3B,76,235
Chris Getz,8/30/83,@RealChrisGetz,TOR,2B,72,185
Chris Gimenez,12/27/82,@ChrisGimenez5,TEX,1B,74,220
Chris Hatcher,1/12/85,@handlebars41,MIA,P,73,205
Chris Heisey,12/14/84,NULL,CIN,CF,73,210
Chris Herrmann,11/24/87,NULL,MIN,C,72,200
Chris Heston,4/10/88,@Hesto23,SF,P,75,195
Chris Iannetta,4/8/83,@Chris_Iannetta,LAA,C,72,230
Chris Johnson,10/1/84,@C_Johnson28,ATL,1B,75,225
Chris Leroux,4/14/84,NULL,NYY,P,78,225
Chris Martin,6/2/86,@StartyMarty31,COL,P,80,215
Chris Nelson,9/3/85,@ChrisNelson543,SD,1B,71,205
Chris Owings,8/12/91,@cowings5,ARI,2B,70,190
Chris Parmelee,2/24/88,@CParms27,MIN,1B,73,220
Chris Perez,7/1/85,@ChrisPerez54,LAD,P,76,230
Chris Rusin,10/22/86,@C_RusIn,CHC,P,74,195
Chris Sale,3/30/89,NULL,CHW,P,78,180
Chris Stewart,2/19/82,NULL,PIT,C,76,210
Chris Taylor,8/29/90,NULL,SEA,SS,73,190
Chris Tillman,4/15/88,NULL,BAL,P,77,210
Chris Valaika,8/14/85,NULL,CHC,1B,71,205
Chris Withrow,4/1/89,NULL,LAD,P,76,215
Chris Young,5/25/79,@CY24_7,SEA,P,82,255
Chris Young,9/5/83,@CY24_7,NYM,CF,74,200
Christian Bergman,5/4/88,NULL,COL,P,73,180
Christian Bethancourt,9/2/91,@ChristianBeth27,ATL,C,74,205
Christian Colon,5/14/89,@Batting4MyBoy,KC,2B,70,190
Christian Friedrich,7/8/87,@CFRIED12,COL,P,76,215
Christian Vazquez,8/21/90,NULL,BOS,C,69,195
Christian Walker,3/28/91,@CWalk013,BAL,1B,72,220
Christian Yelich,12/5/91,@ChristianYelich,MIA,CF,75,200
Clay Buchholz,8/14/84,NULL,BOS,P,75,190
Clayton Kershaw,3/19/88,@ClaytonKersh22,LAD,P,75,225
Cliff Lee,8/30/78,NULL,PHI,P,75,205
Cliff Pennington,6/15/84,NULL,ARI,2B,70,195
Clint Barmes,3/6/79,@clintbarmes,PIT,1B,73,200
Clint Robinson,2/16/85,@BatHoarder,LAD,1B,77,225
Coco Crisp,11/1/79,@Coco_Crisp,OAK,CF,70,185
Cody Allen,11/20/88,NULL,CLE,P,73,210
Cody Asche,6/30/90,@Cody_Smasche,PHI,3B,73,200
Cody Ross,12/23/80,@IamCodyRoss,ARI,LF,70,195
Colby Lewis,8/2/79,NULL,TEX,P,76,240
Colby Rasmus,8/11/86,NULL,TOR,CF,74,195
Cole Figueroa,6/30/87,@Cole_Figueroa,TB,2B,70,175
Cole Gillespie,6/20/84,@ColeGilly2,SEA,CF,73,215
Cole Hamels,12/27/83,@TheHamels,PHI,P,75,195
Collin Cowgill,5/22/86,@Ccowgill12,LAA,CF,69,185
Collin McHugh,6/19/87,@Collin_McHugh,HOU,P,74,195
Conor Gillaspie,7/18/87,NULL,CHW,3B,73,195
Corey Brown,11/26/85,@C_Brown813,BOS,OF,73,210
Corey Dickerson,5/22/89,@MCoreyDickerson,COL,CF,73,205
Corey Hart,3/24/82,NULL,SEA,1B,78,230
Corey Kluber,4/10/86,@CKluber,CLE,P,76,215
Corey Knebel,11/26/91,@coreyknebel29,DET,P,75,195
Cory Rasmus,11/6/87,@CoryRaz46,LAA,P,72,200
Cory Spangenberg,3/16/91,@spang19,SD,2B,72,195
Craig Breslow,8/8/80,@CraigBreslow,BOS,P,73,190
Craig Gentry,11/29/83,NULL,OAK,CF,74,190
Craig Kimbrel,5/28/88,@kimbrel46,ATL,P,71,220
Craig Stammen,3/9/84,@cstammen35,WAS,P,76,225
Cristhian Adames,7/26/91,@Crisadams26,COL,2B,72,180
Curt Casali,11/9/88,@Curtcasali,TB,C,74,225
Curtis Granderson,3/16/81,@cgrand3,NYM,CF,73,200
Curtis Partch,2/13/87,@bigcurt34,CIN,P,77,240
Daisuke Matsuzaka,9/13/80,NULL,NYM,P,72,205
Dale Thayer,12/17/80,NULL,SD,P,72,210
Dallas Beeler,6/12/89,@tunnelman_34,CHC,P,77,210
Dallas Keuchel,1/1/88,@kidkeuchy,HOU,P,75,210
Dalton Pompey,12/11/92,@DaltonPompey,TOR,CF,74,195
Dan Butler,10/17/86,@DanButler_12,BOS,C,70,210
Dan Haren,9/17/80,@ithrow88,LAD,P,77,215
Dan Jennings,4/17/87,@LtDanJennings,MIA,P,75,210
Dan Johnson,8/10/79,NULL,TOR,1B,74,210
Dan Otero,2/19/85,NULL,OAK,P,75,215
Dan Robertson,9/30/85,@D_Robertson28,TEX,2B,68,170
Dan Straily,12/1/88,@danstraily67,OAK,P,74,215
Dan Uggla,3/11/80,@danuggla,ATL,2B,71,210
Dana Eveland,10/29/83,@DanaEveland,NYM,P,73,235
Dane De La Rosa,2/1/83,@Daner13,LAA,P,79,245
Daniel Corcino,8/26/90,NULL,CIN,P,71,210
Daniel Coulombe,10/26/89,NULL,LAD,P,70,185
Daniel Descalso,10/19/86,@DanielDescalso,STL,1B,70,190
Daniel Hudson,3/9/87,@DHuddy41,ARI,P,75,225
Daniel McCutchen,9/26/82,@DanielMcCutchen,TEX,P,74,215
Daniel Murphy,4/1/85,NULL,NYM,1B,73,215
Daniel Nava,2/22/83,@dnavs33,BOS,1B,71,200
Daniel Norris,4/25/93,@DanielNorris18,TOR,P,74,180
Daniel Webb,8/18/89,@BubWebb,CHW,P,75,215
Danny Duffy,12/21/88,NULL,KC,P,75,205
Danny Espinosa,4/25/87,@DannyEspinosa18,WAS,2B,72,205
Danny Farquhar,2/17/87,NULL,SEA,P,69,185
Danny Salazar,1/11/90,@DannySalazar67,CLE,P,72,190
Danny Santana,11/7/90,@DannySantana39,MIN,CF,71,175
Danny Valencia,9/19/84,@dannyvalencia19,KC,2B,74,220
Danny Worth,9/30/85,@DannyWorth29,DET,1B,73,185
Daric Barton,8/16/85,NULL,OAK,1B,72,205
Darin Downs,12/26/84,@DDowns99,HOU,P,75,210
Darin Mastroianni,8/26/85,NULL,MIN,CF,71,190
Darin Ruf,7/28/86,@DRuf15,PHI,1B,75,240
Dario Alvarez,1/17/89,NULL,NYM,P,73,170
Darren O'Day,10/22/82,@DODay56,BAL,P,76,220
Darwin Barney,11/8/85,NULL,CHC,2B,70,185
David Buchanan,5/11/89,@DavidB413,PHI,P,75,200
David Carpenter,7/15/85,@DCarpenter29,ATL,P,74,230
David Carpenter,9/1/87,@DCarpenter29,LAA,P,75,180
David DeJesus,12/20/79,@David_DeJesus3,TB,CF,71,190
David Freese,4/28/83,@Freeser6,LAA,3B,74,225
David Hale,9/27/87,NULL,ATL,P,74,210
David Holmberg,7/19/91,@David_Holmberg,CIN,P,75,225
David Huff,8/22/84,@DHuff11,SF,P,74,215
David Lough,1/20/86,@DLOrioles,BAL,CF,71,180
David Martinez,8/4/87,NULL,HOU,P,74,220
David Murphy,10/18/81,NULL,CLE,LF,75,210
David Ortiz,11/18/75,@davidortiz,BOS,1B,76,230
David Peralta,8/14/87,@dperalta6,ARI,CF,74,215
David Phelps,10/9/86,NULL,NYY,P,74,200
David Price,8/26/85,@DAVIDprice14,TB,P,78,210
David Robertson,4/9/85,@DRob30,NYY,P,71,195
David Ross,3/19/77,@D_Ross3,BOS,C,74,230
David Wright,12/20/82,NULL,NYM,3B,72,205
Dayan Viciedo,3/10/89,NULL,CHW,1B,71,240
Dean Anna,11/24/86,@D_No_A,NYY,2B,71,180
Dee Gordon,4/22/88,@FlashGJr,LAD,2B,71,170
Dellin Betances,3/23/88,@DBetances50,NYY,P,80,260
Delmon Young,9/14/85,NULL,BAL,LF,75,240
Denard Span,2/27/84,@thisisdspan,WAS,CF,72,210
Derek Dietrich,7/18/89,NULL,MIA,2B,72,205
Derek Holland,10/9/86,@Dutch_Oven45,TEX,P,74,210
Derek Jeter,6/26/74,NULL,NYY,SS,75,195
Derek Norris,2/14/89,@d_no36,OAK,C,72,210
Desmond Jennings,10/30/86,@d_jennings8,TB,CF,74,200
Devin Mesoraco,6/19/88,@Mesorection,CIN,C,73,220
Dexter Fowler,3/22/86,@DexterFowler,HOU,CF,76,190
Didi Gregorius,2/18/90,@DidiG18,ARI,2B,74,205
Dillon Gee,4/28/86,@DillonGee35,NYM,P,73,205
Dilson Herrera,3/3/94,@Dilson_H,NYM,2B,70,150
Dioner Navarro,2/9/84,NULL,TOR,C,69,205
DJ LeMahieu,7/13/88,@DJLeMahieu,COL,1B,76,205
Domingo Santana,8/5/92,NULL,HOU,LF,77,225
Dominic Leone,10/26/91,@DLeone52,SEA,P,71,210
Domonic Brown,9/3/87,@dom9brown,PHI,LF,77,230
Don Kelly,2/15/80,NULL,DET,1B,76,190
Donald Lutz,2/6/89,@braunerhulk,CIN,1B,75,250
Donn Roach,12/14/89,@donnroach,SD,P,72,195
Donnie Joseph,11/1/87,@Donnie_Joseph,KC,P,75,190
Donnie Murphy,3/10/83,NULL,TEX,1B,70,190
Donnie Veal,9/18/84,@RealDVeal,CHW,P,76,235
Donovan Solano,12/17/87,@DonovanSolano17,MIA,2B,69,205
Doug Bernier,6/24/80,@dougbernier,MIN,2B,73,185
Doug Fister,2/4/84,@dougfister58,WAS,P,80,210
Drake Britton,5/22/89,@BrittonDrake66,BOS,P,74,215
Drew Butera,8/9/83,@drewbutera,LAD,1B,73,200
Drew Hutchison,8/22/90,@1DrewHutch,TOR,P,75,195
Drew Pomeranz,11/22/88,@DrewPomeranz,OAK,P,77,240
Drew Rucinski,12/30/88,NULL,LAA,P,74,190
Drew Smyly,6/13/89,@SmylyD,DET,P,75,190
Drew Storen,8/11/87,@DrewStoren,WAS,P,73,195
Drew Stubbs,10/4/84,@drewstubbs13,COL,CF,76,205
Drew VerHagen,10/22/90,@DrewVerHagen,DET,P,78,230
Dustin Ackley,2/26/88,NULL,SEA,LF,73,195
Dustin McGowan,3/24/82,NULL,TOR,P,75,240
Dustin Pedroia,8/17/83,@15Lasershow,BOS,2B,68,165
Dylan Axelrod,7/30/85,@dylanaxelrod,CIN,P,72,195
Ed Lucas,5/21/82,@ELuke21,MIA,1B,75,215
Eddie Butler,3/13/91,@Butler4Life,COL,P,74,180
Edinson Volquez,7/3/83,NULL,PIT,P,72,220
Eduardo Escobar,1/5/89,@escobarmaracay,MIN,2B,70,175
Eduardo Nunez,6/15/87,@EduardoNunez15,MIN,2B,72,185
Edward Mujica,5/10/84,@EdwardMujica54,BOS,P,75,225
Edwin Encarnacion,1/7/83,@Encadwin,TOR,1B,73,230
Edwin Escobar,4/22/92,NULL,BOS,P,73,185
Edwin Jackson,9/9/83,@EJ36,CHC,P,75,210
Efren Navarro,5/14/86,NULL,LAA,1B,72,210
Ehire Adrianza,8/21/89,@Ehire21,SF,2B,73,170
Eli Whiteside,10/22/79,NULL,CHC,C,74,220
Elian Herrera,2/1/85,NULL,MIL,2B,70,195
Elliot Johnson,3/9/84,@ElliotJohnson9,CLE,2B,73,190
Elvis Andrus,8/26/88,@ElvisandrusSS1,TEX,SS,72,200
Emilio Bonifacio,4/23/85,@Elboni_1,CHC,2B,71,205
Ender Inciarte,10/29/90,@Enderdavid18,ARI,CF,70,165
Endy Chavez,2/7/78,NULL,SEA,CF,71,170
Enrique Hernandez,8/24/91,@kikehndez,HOU,2B,71,170
Erasmo Ramirez,5/2/90,NULL,SEA,P,71,200
Eric Campbell,4/9/87,NULL,NYM,1B,75,205
Eric Chavez,12/7/77,NULL,ARI,3B,73,215
Eric Fornataro,1/2/88,@EFornataro,STL,P,73,225
Eric Fryer,8/26/85,@EJFryer,MIN,C,74,215
Eric Hosmer,10/24/89,@TheRealHos35,KC,1B,76,225
