nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Betances,Dellin,betande01,1988,3,23,Dellin Betances,3/23/88,NULL,NUL,P,80,260
Bethancourt,Christian,bethach01,1991,9,2,Christian Bethancourt,9/2/91,NULL,NUL,C,74,205
Bettis,Chad,bettich01,1989,4,26,Chad Bettis,4/26/89,NULL,NUL,P,73,200
Betts,Mookie,bettsmo01,1992,10,7,Mookie Betts,10/7/92,NULL,NUL,2B,69,155
Bianchi,Jeff,biancje01,1986,10,5,Jeff Bianchi,10/5/86,NULL,NUL,2B,71,185
Billings,Bruce,billibr02,1985,11,18,Bruce Billings,11/18/85,NULL,NUL,P,72,210
Blackmon,Charlie,blackch02,1986,7,1,Charlie Blackmon,7/1/86,NULL,NUL,CF,75,210
Black,Vic,blackvi01,1988,5,23,Vic Black,5/23/88,NULL,NUL,P,76,210
Blanco,Andres,blancan01,1984,4,11,Andres Blanco,4/11/84,NULL,NUL,2B,70,190
Blanco,Gregor,blancgr01,1983,12,24,Gregor Blanco,12/24/83,NULL,NUL,CF,71,175
Blanks,Kyle,blankky01,1986,9,11,Kyle Blanks,9/11/86,NULL,NUL,1B,78,265
Blevins,Jerry,blevije01,1983,9,6,Jerry Blevins,9/6/83,NULL,NUL,P,78,185
Bloomquist,Willie,bloomwi01,1977,11,27,Willie Bloomquist,11/27/77,NULL,NUL,1B,71,190
Bochy,Brett,bochybr02,1987,8,27,Brett Bochy,8/27/87,NULL,NUL,P,74,200
Boesch,Brennan,boescbr01,1985,4,12,Brennan Boesch,4/12/85,NULL,NUL,CF,76,235
Bogaerts,Xander,bogaexa01,1992,10,1,Xander Bogaerts,10/1/92,NULL,NUL,3B,73,210
Bolsinger,Mike,bolsimi01,1988,1,29,Mike Bolsinger,1/29/88,NULL,NUL,P,74,210
Bonifacio,Emilio,bonifem01,1985,4,23,Emilio Bonifacio,4/23/85,NULL,NUL,2B,71,205
Bonilla,Lisalverto,bonilli01,1990,6,18,Lisalverto Bonilla,6/18/90,NULL,NUL,P,72,175
Bourgeois,Jason,bourgja01,1982,1,4,Jason Bourgeois,1/4/82,NULL,NUL,CF,69,190
Bourjos,Peter,bourjpe01,1987,3,31,Peter Bourjos,3/31/87,NULL,NUL,CF,73,185
Bour,Justin,bourju01,1988,5,28,Justin Bour,5/28/88,NULL,NUL,1B,76,250
Bourn,Michael,bournmi01,1982,12,27,Michael Bourn,12/27/82,NULL,NUL,CF,70,180
Boxberger,Brad,boxbebr01,1988,5,27,Brad Boxberger,5/27/88,NULL,NUL,P,74,220
Boyer,Blaine,boyerbl01,1981,7,11,Blaine Boyer,7/11/81,NULL,NUL,P,75,225
Brach,Brad,brachbr01,1986,4,12,Brad Brach,4/12/86,NULL,NUL,P,78,215
Bradley,Jackie,bradlja02,1990,4,19,Jackie Bradley,4/19/90,NULL,NUL,CF,70,195
Brantley,Michael,brantmi02,1987,5,15,Michael Brantley,5/15/87,NULL,NUL,CF,74,200
Braun,Ryan,braunry02,1983,11,17,Ryan Braun,11/17/83,NULL,NUL,CF,74,200
Brentz,Bryce,brentbr01,1988,12,30,Bryce Brentz,12/30/88,NULL,NUL,LF,72,210
Breslow,Craig,breslcr01,1980,8,8,Craig Breslow,8/8/80,NULL,NUL,P,73,190
Brignac,Reid,brignre01,1986,1,16,Reid Brignac,1/16/86,NULL,NUL,2B,75,215
Britton,Drake,brittdr01,1989,5,22,Drake Britton,5/22/89,NULL,NUL,P,74,215
Britton,Zach,brittza01,1987,12,22,Zach Britton,12/22/87,NULL,NUL,P,75,195
Brooks,Aaron,brookaa01,1990,4,27,Aaron Brooks,4/27/90,NULL,NUL,P,76,220
Brothers,Rex,brothre01,1987,12,18,Rex Brothers,12/18/87,NULL,NUL,P,72,210
Brown,Andrew,brownan02,1984,9,10,Andrew Brown,9/10/84,NULL,NUL,LF,72,200
Brown,Brooks,brownbr02,1985,6,20,Brooks Brown,6/20/85,NULL,NUL,P,75,205
Brown,Corey,brownco01,1985,11,26,Corey Brown,11/26/85,NULL,NUL,OF,73,210
Brown,Domonic,browndo01,1987,9,3,Domonic Brown,9/3/87,NULL,NUL,LF,77,230
Brown,Gary,brownga02,1988,9,28,Gary Brown,9/28/88,NULL,NUL,CF,73,190
Broxton,Jonathan,broxtjo01,1984,6,16,Jonathan Broxton,6/16/84,NULL,NUL,P,76,295
Bruce,Jay,bruceja01,1987,4,3,Jay Bruce,4/3/87,NULL,NUL,1B,75,215
Buchanan,David,buchada01,1989,5,11,David Buchanan,5/11/89,NULL,NUL,P,75,200
Buchanan,Jake,buchaja01,1989,9,24,Jake Buchanan,9/24/89,NULL,NUL,P,72,235
Buchholz,Clay,buchhcl01,1984,8,14,Clay Buchholz,8/14/84,NULL,NUL,P,75,190
Buchter,Ryan,buchtry01,1987,2,13,Ryan Buchter,2/13/87,NULL,NUL,P,75,240
Buck,John,buckjo01,1980,7,7,John Buck,7/7/80,NULL,NUL,1B,75,245
Buckner,Billy,bucknbi02,1983,8,27,Billy Buckner,8/27/83,NULL,NUL,P,74,205
Buehrle,Mark,buehrma01,1979,3,23,Mark Buehrle,3/23/79,NULL,NUL,P,74,240
Bueno,Francisley,buenofr01,1981,3,5,Francisley Bueno,3/5/81,NULL,NUL,P,71,205
Bumgarner,Madison,bumgama01,1989,8,1,Madison Bumgarner,8/1/89,NULL,NUL,P,77,235
Burnett,A. J.,burneaj01,1977,1,3,A. J. Burnett,1/3/77,NULL,NUL,P,76,225
Burnett,Sean,burnese01,1982,9,17,Sean Burnett,9/17/82,NULL,NUL,P,73,180
Burns,Billy,burnsbi02,1989,8,30,Billy Burns,8/30/89,NULL,NUL,OF,69,180
Burton,Jared,burtoja01,1981,6,2,Jared Burton,6/2/81,NULL,NUL,P,77,225
Butera,Drew,buterdr01,1983,8,9,Drew Butera,8/9/83,NULL,NUL,1B,73,200
Butler,Billy,butlebi03,1986,4,18,Billy Butler,4/18/86,NULL,NUL,1B,73,240
Butler,Dan,butleda01,1986,10,17,Dan Butler,10/17/86,NULL,NUL,C,70,210
Butler,Eddie,butleed01,1991,3,13,Eddie Butler,3/13/91,NULL,NUL,P,74,180
Butler,Joey,butlejo04,1986,3,12,Joey Butler,3/12/86,NULL,NUL,OF,74,220
Butler,Keith,butleke01,1989,1,30,Keith Butler,1/30/89,NULL,NUL,P,72,170
Byrd,Marlon,byrdma01,1977,8,30,Marlon Byrd,8/30/77,NULL,NUL,OF,72,245
Cabral,Cesar,cabrace01,1989,2,11,Cesar Cabral,2/11/89,NULL,NUL,P,75,250
Cabrera,Asdrubal,cabreas01,1985,11,13,Asdrubal Cabrera,11/13/85,NULL,NUL,SS,72,205
Cabrera,Everth,cabreev01,1986,11,17,Everth Cabrera,11/17/86,NULL,NUL,SS,70,190
Cabrera,Melky,cabreme01,1984,8,11,Melky Cabrera,8/11/84,NULL,NUL,CF,70,210
Cabrera,Miguel,cabremi01,1983,4,18,Miguel Cabrera,4/18/83,NULL,NUL,1B,76,240
Cahill,Trevor,cahiltr01,1988,3,1,Trevor Cahill,3/1/88,NULL,NUL,P,76,220
Cain,Lorenzo,cainlo01,1986,4,13,Lorenzo Cain,4/13/86,NULL,NUL,CF,74,205
Cain,Matt,cainma01,1984,10,1,Matt Cain,10/1/84,NULL,NUL,P,75,230
Calhoun,Kole,calhoko01,1987,10,14,Kole Calhoun,10/14/87,NULL,NUL,1B,70,200
Callaspo,Alberto,callaal01,1983,4,19,Alberto Callaspo,4/19/83,NULL,NUL,1B,69,225
Caminero,Arquimedes,caminar01,1987,6,16,Arquimedes Caminero,6/16/87,NULL,NUL,P,76,250
Campana,Tony,campato01,1986,5,30,Tony Campana,5/30/86,NULL,NUL,CF,68,165
Campbell,Eric,campber01,1987,4,9,Eric Campbell,4/9/87,NULL,NUL,1B,75,205
Campos,Leonel,campole01,1987,7,17,Leonel Campos,7/17/87,NULL,NUL,P,75,185
Camp,Shawn,campsh01,1975,11,18,Shawn Camp,11/18/75,NULL,NUL,P,73,205
Cano,Robinson,canoro01,1982,10,22,Robinson Cano,10/22/82,NULL,NUL,2B,72,210
Capps,Carter,cappsca01,1990,8,7,Carter Capps,8/7/90,NULL,NUL,P,76,230
Capuano,Chris,capuach01,1978,8,19,Chris Capuano,8/19/78,NULL,NUL,P,75,215
Carlyle,Buddy,carlybu01,1977,12,21,Buddy Carlyle,12/21/77,NULL,NUL,P,75,210
Hernandez,Roberto,carmofa01,1980,8,30,Roberto Hernandez,8/30/80,NULL,NUL,P,76,230
Carpenter,David,carpeda01,1985,7,15,David Carpenter,7/15/85,NULL,NUL,P,74,230
Carpenter,David,carpeda02,1987,9,1,David Carpenter,9/1/87,NULL,NUL,P,75,180
Carpenter,Matt,carpema01,1985,11,26,Matt Carpenter,11/26/85,NULL,NUL,3B,75,215
Carp,Mike,carpmi01,1986,6,30,Mike Carp,6/30/86,NULL,NUL,1B,74,210
Carrasco,Carlos,carraca01,1987,3,21,Carlos Carrasco,3/21/87,NULL,NUL,P,75,210
Carrera,Ezequiel,carreez01,1987,6,11,Ezequiel Carrera,6/11/87,NULL,NUL,CF,70,185
Carroll,Scott,carrosc02,1984,9,24,Scott Carroll,9/24/84,NULL,NUL,P,76,215
Carter,Chris,cartech02,1986,12,18,Chris Carter,12/18/86,NULL,NUL,1B,76,250
Casali,Curt,casalcu01,1988,11,9,Curt Casali,11/9/88,NULL,NUL,C,74,225
Cashner,Andrew,cashnan01,1986,9,11,Andrew Cashner,9/11/86,NULL,NUL,LF,78,220
Casilla,Alexi,casilal01,1984,7,20,Alexi Casilla,7/20/84,NULL,NUL,2B,69,170
Castellanos,Nick,casteni01,1992,3,4,Nick Castellanos,3/4/92,NULL,NUL,3B,76,210
Castillo,Rusney,castiru01,1987,9,7,Rusney Castillo,9/7/87,NULL,NUL,CF,68,186
Castillo,Welington,castiwe01,1987,4,24,Welington Castillo,4/24/87,NULL,NUL,C,70,210
Castro,Jason,castrja01,1987,6,18,Jason Castro,6/18/87,NULL,NUL,C,75,215
Castro,Starlin,castrst01,1990,3,24,Starlin Castro,3/24/90,NULL,NUL,SS,72,190
Cecchini,Garin,cecchga01,1991,4,20,Garin Cecchini,4/20/91,NULL,NUL,3B,75,220
Cecil,Brett,cecilbr01,1986,7,2,Brett Cecil,7/2/86,NULL,NUL,P,75,220
Cedeno,Ronny,cedenro02,1983,2,2,Ronny Cedeno,2/2/83,NULL,NUL,3B,72,195
Cedeno,Xavier,cedenxa01,1986,8,26,Xavier Cedeno,8/26/86,NULL,NUL,P,72,205
Centeno,Juan,centeju01,1989,11,16,Juan Centeno,11/16/89,NULL,NUL,C,69,195
Cervelli,Francisco,cervefr01,1986,3,6,Francisco Cervelli,3/6/86,NULL,NUL,1B,73,205
Cespedes,Yoenis,cespeyo01,1985,10,18,Yoenis Cespedes,10/18/85,NULL,NUL,CF,70,210
Chacin,Jhoulys,chacijh01,1988,1,7,Jhoulys Chacin,1/7/88,NULL,NUL,P,75,215
Chafin,Andrew,chafian01,1990,6,17,Andrew Chafin,6/17/90,NULL,NUL,P,74,220
Chamberlain,Joba,chambjo03,1985,9,23,Joba Chamberlain,9/23/85,NULL,NUL,P,74,250
Chapman,Aroldis,chapmar01,1988,2,28,Aroldis Chapman,2/28/88,NULL,NUL,P,76,205
Chapman,Kevin,chapmke02,1988,2,19,Kevin Chapman,2/19/88,NULL,NUL,P,75,225
Chatwood,Tyler,chatwty01,1989,12,16,Tyler Chatwood,12/16/89,NULL,NUL,P,72,185
Chavez,Endy,chaveen01,1978,2,7,Endy Chavez,2/7/78,NULL,NUL,CF,71,170
Chavez,Eric,chaveer01,1977,12,7,Eric Chavez,12/7/77,NULL,NUL,3B,73,215
Chavez,Jesse,chaveje01,1983,8,21,Jesse Chavez,8/21/83,NULL,NUL,P,74,160
Chen,Bruce,chenbr01,1977,6,19,Bruce Chen,6/19/77,NULL,NUL,P,74,215
Chen,Wei-Yin,chenwe02,1985,7,21,Wei-Yin Chen,7/21/85,NULL,NUL,P,72,195
Chirinos,Robinson,chiriro01,1984,6,5,Robinson Chirinos,6/5/84,NULL,NUL,C,73,205
Chisenhall,Lonnie,chiselo01,1988,10,4,Lonnie Chisenhall,10/4/88,NULL,NUL,1B,74,190
Choate,Randy,choatra01,1975,9,5,Randy Choate,9/5/75,NULL,NUL,P,73,205
Choice,Michael,choicmi01,1989,11,10,Michael Choice,11/10/89,NULL,NUL,CF,72,215
Choo,Shin-Soo,choosh01,1982,7,13,Shin-Soo Choo,7/13/82,NULL,NUL,LF,71,205
Christiani,Nick,chrisni01,1987,7,17,Nick Christiani,7/17/87,NULL,NUL,P,72,190
Cingrani,Tony,cingrto01,1989,7,5,Tony Cingrani,7/5/89,NULL,NUL,P,76,215
Ciriaco,Pedro,ciriape01,1985,9,27,Pedro Ciriaco,9/27/85,NULL,NUL,2B,72,180
Cishek,Steve,cishest01,1986,6,18,Steve Cishek,6/18/86,NULL,NUL,P,78,215
Cisnero,Jose,cisnejo01,1989,4,11,Jose Cisnero,4/11/89,NULL,NUL,P,75,245
Claiborne,Preston,claibpr01,1988,1,21,Preston Claiborne,1/21/88,NULL,NUL,P,74,225
Clark,Matt,clarkma02,1986,12,10,Matt Clark,12/10/86,NULL,NUL,1B,77,230
Claudio,Alex,claudal01,1992,1,31,Alex Claudio,1/31/92,NULL,NUL,P,75,160
Clemens,Paul,clemepa02,1988,2,14,Paul Clemens,2/14/88,NULL,NUL,P,76,200
Cleto,Maikel,cletoma01,1989,5,1,Maikel Cleto,5/1/89,NULL,NUL,P,75,250
Clevenger,Steve,clevest01,1986,4,5,Steve Clevenger,4/5/86,NULL,NUL,1B,72,195
Clippard,Tyler,clippty01,1985,2,14,Tyler Clippard,2/14/85,NULL,NUL,P,75,200
Cobb,Alex,cobbal01,1987,10,7,Alex Cobb,10/7/87,NULL,NUL,P,75,200
Coghlan,Chris,coghlch01,1985,6,18,Chris Coghlan,6/18/85,NULL,NUL,LF,72,195
Coke,Phil,cokeph01,1982,7,19,Phil Coke,7/19/82,NULL,NUL,P,73,210
Colabello,Chris,colabch01,1983,10,24,Chris Colabello,10/24/83,NULL,NUL,1B,76,220
Cole,Gerrit,colege01,1990,9,8,Gerrit Cole,9/8/90,NULL,NUL,P,76,240
Coleman,Casey,colemca01,1987,7,3,Casey Coleman,7/3/87,NULL,NUL,P,72,185
Coleman,Louis,colemlo01,1986,4,4,Louis Coleman,4/4/86,NULL,NUL,P,76,205
Collins,Tim,colliti01,1989,8,21,Tim Collins,8/21/89,NULL,NUL,P,67,170
Collins,Tyler,collity01,1990,6,6,Tyler Collins,6/6/90,NULL,NUL,CF,71,215
Collmenter,Josh,collmjo01,1986,2,7,Josh Collmenter,2/7/86,NULL,NUL,P,76,235
Colome,Alex,colomal01,1988,12,31,Alex Colome,12/31/88,NULL,NUL,P,74,210
Colon,Bartolo,colonba01,1973,5,24,Bartolo Colon,5/24/73,NULL,NUL,P,71,285
Colon,Christian,colonch01,1989,5,14,Christian Colon,5/14/89,NULL,NUL,2B,70,190
Colvin,Tyler,colvity01,1985,9,5,Tyler Colvin,9/5/85,NULL,NUL,CF,75,210
Conger,Hank,congeha01,1988,1,29,Hank Conger,1/29/88,NULL,NUL,C,74,220
Conrad,Brooks,conrabr01,1980,1,16,Brooks Conrad,1/16/80,NULL,NUL,2B,70,190
Constanza,Jose,constjo01,1983,9,1,Jose Constanza,9/1/83,NULL,NUL,LF,69,185
Contreras,Carlos,contrca01,1991,1,8,Carlos Contreras,1/8/91,NULL,NUL,P,71,205
Cook,Ryan,cookry01,1987,6,30,Ryan Cook,6/30/87,NULL,NUL,P,74,215
Corcino,Daniel,corcida01,1990,8,26,Daniel Corcino,8/26/90,NULL,NUL,P,71,210
Cordier,Erik,cordier01,1986,2,25,Erik Cordier,2/25/86,NULL,NUL,P,76,250
Corporan,Carlos,corpoca01,1984,1,7,Carlos Corporan,1/7/84,NULL,NUL,C,74,245
Correia,Kevin,correke01,1980,8,24,Kevin Correia,8/24/80,NULL,NUL,P,75,200
Cosart,Jarred,cosarja01,1990,5,25,Jarred Cosart,5/25/90,NULL,NUL,P,75,195
Cotts,Neal,cottsne01,1980,3,25,Neal Cotts,3/25/80,NULL,NUL,P,74,200
Coulombe,Daniel,couloda01,1989,10,26,Daniel Coulombe,10/26/89,NULL,NUL,P,70,185
Cowgill,Collin,cowgico01,1986,5,22,Collin Cowgill,5/22/86,NULL,NUL,CF,69,185
Cozart,Zack,cozarza01,1985,8,12,Zack Cozart,8/12/85,NULL,NUL,SS,72,195
Craig,Allen,craigal01,1984,7,18,Allen Craig,7/18/84,NULL,NUL,1B,74,215
Crawford,Brandon,crawfbr01,1987,1,21,Brandon Crawford,1/21/87,NULL,NUL,SS,74,215
Crawford,Carl,crawfca02,1981,8,5,Carl Crawford,8/5/81,NULL,NUL,LF,74,225
Crisp,Coco,crispco01,1979,11,1,Coco Crisp,11/1/79,NULL,NUL,CF,70,185
Crockett,Kyle,crockky01,1991,12,15,Kyle Crockett,12/15/91,NULL,NUL,P,74,170
Cron,C. J.,croncj01,1990,1,5,C. J. Cron,1/5/90,NULL,NUL,1B,76,235
Crow,Aaron,crowaa01,1986,11,10,Aaron Crow,11/10/86,NULL,NUL,P,75,195
Cruz,Nelson,cruzne02,1980,7,1,Nelson Cruz,7/1/80,NULL,NUL,LF,74,230
Cruz,Tony,cruzto03,1986,8,18,Tony Cruz,8/18/86,NULL,NUL,1B,71,215
Cuddyer,Michael,cuddymi01,1979,3,27,Michael Cuddyer,3/27/79,NULL,NUL,1B,74,220
Cueto,Johnny,cuetojo01,1986,2,15,Johnny Cueto,2/15/86,NULL,NUL,P,71,215
