Rougned Odor , @RougnedOdor
Adam Jones , @SimplyAJ10
Matt Pagnozzi , @MattPagnozzi
Brayan Pena , @cuban2727
Todd Stottlemyre , @ToddStottlemyre
Tim Lincecum , @timlincecum
Heath Bell , @HeathBell21
Jim Adduci , @JimAdduci23
David Cone , @dcone36
Reggie Jackson , @mroctober
Michael Schwimer , @mschwimer
Will Middlebrooks , @middlebrooks
Steve Delabar , @SteveDelabar_50
Freddie Freeman , @FreddieFreeman5
Hector Ambriz , @hAmbriz
C.J. Cron , @CCron24
Domonic Brown , @dom9brown
Cesar Hernandez , @Cesarh232
Justin De Fratus , @JustinDeFratus
Chris Dickerson , @CDickerson_PFTP
Jamie Moyer , @jmo50Moyer
Cedric Hunter , @cedhunter06
Corey Kluber , @CKluber
Chad Tracy , @catracy18
Dwight Gooden , @DocGooden16
Jordan Pacheco , @JstyleP
Hector Santiago , @HecSantiago53
Jerome Williams , @pinkpuka57
Carlos Gomez , @C_Gomez27
Josh Edgin , @joshedgin37
Tucker Barnhart , @Tucker_Barnhart
Blake Wood , @blakeleywood
Andrew Lambo , @lambezzy35
Peter Bourjos , @PeterBourjos8
Joel Hanrahan , @hanrahan52
Tom Koehler , @TKREFRESH22
Ryan Roberts , @RRoberts14
Clint Barmes , @clintbarmes
Nomar Garciaparra , @Nomar5
Corky Miller , @Corky_Miller
Josh Lindblom , @JoshLindblom52
Keith Butler , @4Butler4
Bobby Wilson , @BW46
Matt Magill , @magillmlb
Blaine Boyer , @btboyer81
David Carpenter , @DCarp_52
Andrew McCutchen , @TheCUTCH22
Aaron Altherr , @AAltherr
Tommy Milone , @TommyMilone_57
Josh Satin , @joshsatin
Chuck Knoblauch , @chuckknoblauch
Gavin Floyd , @GFloyd34
Brett Pill , @PillzRgood
Joey Terdoslavich , @JoeTerdoslavich
Erick Aybar , @aybarer01
Kevin Quackenbush , @Quack1128
David DeJesus , @David_DeJesus3
Corey Brown , @C_Brown813
Chris Bassitt , @C_Bass419
Carlos Beltran , @carlosbeltran15
Kevin Kiermaier , @KKiermaier39
Chris Parmelee , @CParms27
Mark Teixeira , @teixeiramark25
Ian Krol , @IanKrolTKB
Jamie Hoffmann , @dnthasslethHoff
Josh Stinson , @JStinny19
J.J. Hoover , @JJ_Hoover
Brandon Phillips , @DatDudeBP
A.J. Hinch , @ajhinch
Giancarlo Stanton , @Giancarlo818
Josh Phegley , @JoshPhegley
Johnny Cueto , @JohnnyCueto
Drew Pomeranz , @DrewPomeranz
Collin McHugh , @Collin_McHugh
Jose Canseco , @JoseCanseco
Kameron Loe , @KameronLoe
Matt den Dekker , @UpperDekker
Brian Duensing , @BrianDuensing52
Zach Duke , @zach_duke
Don August , @DonAugust38
Matt Hague , @mdhague
Lou Marson , @Lou_Mar6
Yan Gomes , @Yan_AGomes
Juan Lagares , @juanlagares2
Rob Dibble , @robdibble49
Chad Gaudin , @ChadGaudin57
Esmil Rogers , @es_esmil
John Kruk , @JohnKruk_ESPN
T.J. McFarland , @66TJMac
Matthew Brown , @IamTheImmortal
Buster Posey , @BusterPosey
Martin Maldonado , @Machete1224
Brandon League , @BrandonLeague43
Trevor Plouffe , @TPlouffe24
Edgar Olmos , @LeftyEdgarOlmos
Casey Kelly , @JustCK3
Yadier Molina , @Yadimolina04
Ben Revere , @BenRevere9
Ramiro Pena , @ramiropena
Xander Bogaerts , @bogaerts_xander
Russell Martin , @russellmartin55
Tyler Lyons , @Tyler_Lyons
Jeff Montgomery , @j_montgomery21
Dallas Beeler , @tunnelman_34
Pedro Martinez , @45PedroMartinez
Anibal Sanchez , @AnibalSanchez19
Christian Bethancourt , @ChristianBeth27
Andrew Chafin , @BigCountry1739
Gabe Kapler , @gabekapler
Josh Lueke , @JwL_52
Ryan Rua , @Rua_Numba_2
Sam LeCure , @mrLeCure
Bryce Brentz , @Bbrentz7
Reid Brignac , @reidbrignac
Hunter Pence , @hunterpence
Adam Ottavino , @AdamOttavino
Nyjer Morgan , @TheRealTPlush
Cam Bedrosian , @Cam_Bedrock
Paul Lo Duca , @paulloduca16
Micah Owings , @MicahOwings
Jhoulys Chacin , @Jhoulys45
Daniel Moskos , @DanielMoskos
Xavier Avery , @XavierAvery
Dillon Gee , @DillonGee35
Drake Britton , @BrittonDrake66
Martin Perez , @MartinPerez33D
Dilson Herrera , @Dilson_H
Dustin Pedroia , @15Lasershow
Todd Cunningham , @Todd_Cunningham
Mark Wohlers , @MarkWohlers
Ethan Martin , @_EthanMartin_
Evan Gattis , @BulldogBeing
Jesse Crain , @JesseCrain
Stephen Vogt , @SVogt1229
Matt Duffy , @mm_duffy
Francisco Liriano , @liriano47
Mark Mulder , @markmulder20
Chad Bettis , @cbettis35
Frank Thomas , @TheBigHurt_35
Jose Ramirez , @MrLapara
Carl Crawford , @CarlCrawford_
Chris Nelson , @ChrisNelson543
Lucas May , @LukedogKC
Blake Hawksworth , @BlakeHawk425
Paul O'Neill , @PaulONeillYES
Jason Bourgeois , @jbourgeois11
Yangervis Solarte , @Solarte26
Drew Butera , @drewbutera
Kolten Wong , @KoltenWong
Barry Larkin , @BLarkin_ESPN
Bryan Shaw , @BryanShaw37
Juan Diaz , @1Babybull
Clayton Kershaw , @ClaytonKersh22
Matt Stairs , @mstairs12
Ender Inciarte , @Enderdavid18
Robbie Ross , @Ross_108
Neftali Soto , @nsoto50
Mariano Rivera , @MarianoRivera
James Paxton , @James_Paxton
Tyler Colvin , @Tylercolvin21
Jeff Kobernus , @J_Kobe23
Greg Swindell , @GregSwindell
Cameron Rupp , @CameronRupp
Mike Piazza , @mikepiazza31
Justin Sellers , @SellBlock12
Tyler Flowers , @TFlowers21
Rob Brantly , @robbrantly
Shane Victorino , @ShaneVictorino
Drew VerHagen , @DrewVerHagen
Tony La Russa , @TonyLaRussa
C.J. Fick , @chuckiefick
John Baker , @manbearwolf
Bryan Morris , @Bryan19Morris
Fernando Perez , @outfieldrambler
Brian Roberts , @1brianroberts
Evan Longoria , @Evan3Longoria
Eduardo Nunez , @EduardoNunez15
Chad Qualls , @qualls50
Ike Davis , @Iked29
Mark Sweeney , @Sweendog9
Mauricio Robles , @Mauro0305
Brandon Belt , @bbelt9
Mike Napoli , @MikeNapoli25
Cory Gearrin , @CoryGearrin
Chris Dominguez , @c_dominguez10
Cesar Ramos , @ceez_27
Ross Detwiler , @RangerDet47
Juan Perez , @juan_perez24
Jon Rauch , @jrauch60
Eric Farris , @eRoc86
Larry Walker , @Cdnmooselips33
Mike Timlin , @TheMikeTimlin
Jeff Locke , @Jeff_Locke
Curtis Partch , @bigcurt34
Blake Tekotte , @blaketekotte
Al Leiter , @Al_Leiter22
Jason Motte , @JMotte30
Chris Johnson , @C_Johnson28
Ryan Dempster , @RyanDempsterFDN
Rodrigo Lopez , @Lopez_Roro
Brandon Guyer , @BrandonGuyer
Alex Wood , @Awood45
Yasiel Puig , @YasielPuig
Glen Perkins , @glen_perkins
Roger Clemens , @rogerclemens
Greg Maddux , @gregmaddux
Carlos Lee , @Carlos45Lee
Jace Peterson , @peterson_jace
Aroldis Chapman , @AAroldisChapman
Anthony Rizzo , @ARizzo44
Brandon Crawford , @bcraw35
Trevor Bell , @trevbell22
Daniel Descalso , @DanielDescalso
Hyun-jin Ryu , @HyunJinRyu99
Shane Greene , @sagreeney
Desmond Jennings , @d_jennings8
Willie Wilson , @WWBB6
Danny Valencia , @dannyvalencia19
Jason Kipnis , @TheJK_Kid
Michael Wacha , @MichaelWacha
Zach Walters , @Zwalters02
David Buchanan , @DavidB413
C.J. Nitkowski , @CJNitkowski
Alex Avila , @drummer4jah
Wei-Yin Chen , @WeiYinChen16
Alex Sanabia , @Sanabia28
Tommy Hanson , @TommyHanson48
Frank Viola , @FrankViola16
John Holdzkom , @Holdzkom
Dirk Hayhurst , @TheGarfoose
Matt Carpenter , @MattCarp13
Kenny Lofton , @Kenny_Lofton7
Morgan Ensberg , @MorganEnsberg
Cole Figueroa , @Cole_Figueroa
Trevor Hoffman , @THoffman51
Ken Singleton , @29alltime
Eric Munson , @TheERICMUNSON
Shane Robinson , @SUGASHANE43
Zelous Wheeler , @ZelousWheeler
Josh Fields , @OkieFields
Chris Pettit , @cpettit815
Neil Walker , @NeilWalker18
Garrett Richards , @GRICHARDS26
Michael Martinez , @Pelucita19
Lucas Harrell , @LucasHarrell34
Sean Casey , @TheMayorsOffice
Andrew Cashner , @a_cash34
L.J. Hoes , @MRLJHOES2U
Jorge Soler , @JorgeSoler68
Michael Kirkman , @Kirkman_michael
Jarred Cosart , @JarredCosart
Geoff Blum , @blummer27
Ryan Sweeney , @RyanSweeney12
Everett Teaford , @teaparty61
Tim Dillard , @dimtillard
Will Smith , @White_Willy31
Todd Wellemeyer , @Todalion
Mike Dunn , @DunnForAll40
Reggie Sanders , @ReggieSanders
David Hernandez , @DHern_30
Marc Kroon , @Marckroon
Chris Singleton , @c_singleton
Alex Cobb , @Acobb53
Jesus Guzman , @jesusguzzy
Julio Borbon , @JulioBorbon20
Jordany Valdespin , @jordany023
Jose Altuve , @JoseAltuve27
Marwin Gonzalez , @marwinGF9
Chris Narveson , @sleep_trick
Cole Hamels , @TheHamels
Rob Scahill , @rscahill53
Gio Gonzalez , @GioGonzalez47
Lonnie Chisenhall , @BIGLON8
Scott Diamond , @Scott_Diamond58
Steven Wright , @Knucklepuck23
Vic Black , @Vic_Black_2
Hanley Ramirez , @HanleyRamirez
Jerry Blevins , @JerryBlevins_13
Chris Archer , @ChrisArcher42
Tommy John , @TommyJohn288
Ryan Goins , @rgoins5
Scott Carroll , @Scotty_Carroll
David Holmberg , @David_Holmberg
Jeff Karstens , @karstens27
Mookie Betts , @mookiebetts
Mark Trumbo , @Mtrumbo44
Clay Rapada , @pada5something
Francisco Cervelli , @fran_cervelli
Lew Ford , @Captainlew20
Collin Balester , @ballystar40
Joe Pettini , @Jon_Pettibone
Paul Maholm , @paul_maholm
Justin Germano , @JustGerm
Matt Holliday , @mattholliday7
Eddie Butler , @Butler4Life
Aaron Sanchez , @A_Sanch21
Dalton Pompey , @DaltonPompey
Scooter Gennett , @Sgennett2
Lane Adams , @LAdamsKC
Tony Cingrani , @Grani_13
Josh Zeid , @Josh_Zeid14
Cole Gillespie , @ColeGilly2
Deion Sanders , @DeionSanders
Tom Hume , @THume47
Andrew Brown , @ambrownie03
Ryan Madson , @RyanMadson46
Jake Odorizzi , @JakeOdorizzi
Jim Henderson , @JimHenderson29
Enrique Hernandez , @kikehndez
Garrett Jones , @Garrett_GIJones
Bryce Harper , @Bharper3407
Rex Hudler , @RexHudler1
Phillippe Aumont , @P_Aumont17
Colin Curtis , @ColinCurtis425
Prince Fielder , @RealPFielder28
Curt Schilling , @gehrig38
Dan Plesac , @Plesac19
Mike Kickham , @mikekickham4
Grant Green , @GreenieLocks8
Josh Donaldson , @BringerOfRain20
Dave Sappelt , @DaveSappelt
Jeurys Familia , @jeurys10
Travis d'Arnaud , @TdArnaud
Ben Francisco , @bennyfresh_8
Randal Grichuk , @RGrich15
Justin Grimm , @GrimmReaper51
Logan Darnell , @ldarnell15
Mickey Storey , @moneymick17
Rudy Owens , @Rudy_Owens
Adrian Nieto , @NietoJr17
Denard Span , @thisisdspan
Chris Robinson , @Robbie_30
Sergio Romo , @SergioRomo54
Alex Torres , @Alex21Torres
Johan Santana , @johansantana
B.J. Upton , @BJUPTON2
Shawn Tolleson , @ShawnTolleson38
Arismendy Alcantara , @arismendy0529
Kurt Suzuki , @kurtsuzuki
Josh Harrison , @jhay_da_man
Louis Coleman , @LouisColeman31
Kyle Drabek , @kyledrabek4
Jhonatan Solano , @JSolano23
Willie Bloomquist , @williebloom
Vernon Wells , @VernonWells10
Sean Halton , @SeanHalton11
Jordan Walden , @JWal52
Coco Crisp , @Coco_Crisp
A.J. Ramos , @theajramos
Irving Falu , @ifalu10
Daniel Norris , @DanielNorris18
Thomas Neal , @TdaddyNeal
Jacob deGrom , @JdeGrom19
Dane De La Rosa , @Daner13
Rich Thompson , @Chopper_54
Bryan Holaday , @jbholaday
Kerry Wood , @KerryWood
Brooks Brown , @BrooksB34
Justin Upton , @JUP_8TL
Justin Verlander , @JustinVerlander
Felipe Paulino , @fpaulino05
Felix Hernandez , @RealKingFelix
Tom Lasorda , @TommyLasorda
Ryan Cook , @ryancook_48
Chris Sampson , @csampson43
Jose Bautista , @JoeyBats19
Max Scherzer , @Max_Scherzer
Ryan Franklin , @franky3131
Eury Perez , @Perez_Eury
Tom Glavine , @Tom_Glavine
Dave Winfield , @DaveWinfieldHOF
Stephen Strasburg , @stras37
Warren Cromartie , @Cro_Talkin49
Sonny Gray , @SonnyGray2
Evan Marshall , @emarsh31
Tim Federowicz , @FedX19
T.J. House , @THouse25
Chris Heston , @Hesto23
Trevor Bauer , @BauerOutage
Jemile Weeks , @RealJemileWeeks
Luis Exposito , @Expo2323
Leury Garcia , @leurygarcia1
Ian Kinsler , @IKinsler3
Barry Enright , @BarryEnright45
Scott Kazmir , @scottkazmir19
Moises Sierra , @MoisesSierra88
Darren Ford , @DarRunFord
Zeke Spruill , @zekespruill
Bobby Abreu , @BobKellyAbreu
Nick Swisher , @NickSwisher
Michael McKenry , @theFortMcKenry
Bo Schultz , @SchultzBo
Joe Kelly , @JosephKellyJr
Matt Moore , @MattyMoe55
Brandon Snyder , @BrandonSnyder29
Frank Catalanotto , @fcat27
Billy Hamilton , @BillyHamilton
Doug Fister , @dougfister58
Alex Colome , @AlexanderColome
David Aardsma , @TheDA53
Brad Boxberger , @Brad_Boxberger
Ivan Nova , @IvanNova47
Vince Belnome , @VBelnome1
Dominic Leone , @DLeone52
Dan Haren , @ithrow88
Ryan Flaherty , @RFlaherty3
Jason Hirsh , @jhirsh5280
Patrick Corbin , @PatrickCorbin11
Maikel Cleto , @MaikelCleto
Ryan Rowland-Smith , @hyphen18
Brooks Raley , @BrooksRaley
Vance Worley , @VANIMAL_49
Ernesto Frieri , @ernasty49
Kevin Millar , @KMillar15
Robinson Chirinos , @robinson28ch
Luis Avilan , @lavilan70
Alex Burnett , @ABurnett31
Ryan Wheeler , @RyanGWheeler4
Dallas Keuchel , @kidkeuchy
Wilson Ramos , @WRamosC3
Justin Maxwell , @JustinMaxwell27
Charlie Furbush , @charliefurbush
Matt Murton , @mmurton9
Carlos Corporan , @CCorporan22
Brian Bogusevic , @BrianBogusevic
Alex Rodriguez , @AROD
Torii Hunter , @toriihunter48
Justin Bour , @bour41
Matt Capps , @MattCapps55
Jake Marisnick , @JSMarisnick
Kyle Hendricks , @kylehendricks28
Trevor May , @Trevmay54
Lisalverto Bonilla , @propecto1
Cody Eppley , @CodyEppley
Will Harris , @willharris15
Jason Hammel , @HammelTime39
Emilio Bonifacio , @Elboni_1
Kyle Gibson , @kgib44
Adam LaRoche , @e3laroche
Jonathan Pettibone , @Jon_Pettibone
Darin Downs , @DDowns99
Yu Darvish , @faridyu
Zach Britton , @zbritton
Kevin Kouzmanoff , @Kouzmanoff
Matthew Joyce , @sweetswingin20
Jordy Mercer , @jordy_mercer
Marlon Byrd , @mjbsr6
Erik Goeddel , @erikgoedy
Chris Perez , @ChrisPerez54
Dylan Bundy , @Dylan_Bundy
Michael Kohn , @MichaelKohn58
Max Stassi , @MaxStassi10
Tom Gorzelanny , @TGorz
David Price , @DAVIDprice14
Carlos Gonzalez , @CarGoMedia5
Jason Heyward , @JasonHeyward
Bill Bray , @wpbray
Alcides Escobar , @alcidesescobar2
Steve Johnson , @SJohnson831
Jack Hannahan , @JackHannahan9
Jose Iglesias , @JoseIglesias_SS
Ivan Rodriguez , @Pudge_Rodriguez
Donnie Joseph , @Donnie_Joseph
Bill Hall , @BillHall_III
Dusty Brown , @TheDustyBrown
Rubby De La Rosa , @RubbyDelarosa
Henry Rodriguez , @HenryRod39
Mike Minor , @MikeMinor36
Donn Roach , @donnroach
Jordan Lyles , @JordanLyles24
Old Hoss Radbourn , @OldHossRadbourn
Jarrod Dyson , @mrzoombiya
Mario Hollands , @mario_hollands
CC Sabathia , @CC_Sabathia
DJ LeMahieu , @DJLeMahieu
Javier Baez , @javy23baez
Jesus Aguilar , @JAguilarCLE
John Buck , @johnbuck44
Bryan Petersen , @Peteypipes
Delwyn Young , @dweezy_24
Maikel Franco , @maikelfranco10
Jose Lobaton , @JLobaton21
Ben Zobrist , @TheZobrists
Pedro Ciriaco , @Pc37Pedro
Billy Buckner , @NotthatBB
Yorvit Torrealba , @Yorvit08
Corey Knebel , @coreyknebel29
Bud Norris , @BudNorris25
Pablo Sandoval , @KFP48
Adam Wilk , @AdamWilk58
Jose Morban , @Julio_Morban
Eric Hosmer , @TheRealHos35
Michael Cuddyer , @mcuddy23
Steve Garvey , @SteveGarvey6
Scott Hairston , @ScottieH12
Erik Cordier , @ErikCordier
Hector Sanchez , @ hect171189
Andrew Werner , @Wernerschnitzl
Oswaldo Arcia , @arciaoswaldo
Brad Brach , @BradBrach35
Michael Foltynewicz , @Folty25
Travis Blackley , @Travis_Blackley
Mike Olt , @mike_olt
Jose Constanza , @jconstanza17
Mike Leake , @MikeLeake44
Brad Glenn , @bombs_punchies
Dale Murphy , @DaleMurphy3
Orel Hershiser , @OrelHershiser
Jose Quintana , @jose_quintana24
Dylan Axelrod , @dylanaxelrod
Luis Mendoza , @luismendozar
Jordan Norberto , @jazleen77
Chris Schwinden , @CSchwinny
Carlos Sanchez , @CarlosSan29
David Justice , @23davidjustice
Marc Krauss , @MarcKrauss25
Matt Stites , @matt_stites
Robinson Cano , @RobinsonCano
Curtis Granderson , @cgrand3
Dexter Fowler , @DexterFowler
Wade Boggs , @ChickenMan3010
Daniel Nava , @dnavs33
Chris Hatcher , @handlebars41
Shane Loux , @shaneloux
James McDonald , @JamesZ53
Brad Penny , @BradPenny
Chris Martin , @StartyMarty31
Tim Byrdak , @Givemethelefty
Brad Hand , @bhand22
Brandon Beachy , @Brandon_Beachy
Elvis Andrus , @ElvisandrusSS1
Johnny Giavotella , @Gio2bKC
Dan Butler , @DanButler_12
J.C. Romero , @JCRome16
Yoshinori Tateyama , @tatetatetateyan
Chipper Jones , @RealCJ10
Rene Rivera , @ReneRivera13
Jedd Gyorko , @JGyorko05
Gaby Sanchez , @GabySanchez15
Tim Raines , @TimRaines30
Carlos Delgado , @carlosdelgado21
Craig Kimbrel , @kimbrel46
Eric Surkamp , @ESurkamp
Josh Beckett , @joshbeckett
Brandon McCarthy , @BMcCarthy32
Justin Turner , @redturn2
Ryan Verdugo , @teachmetodugi11
George Brett , @GeorgeHBrett
Christian Yelich , @ChristianYelich
Zoilo Almonte , @ZoiloAlmonte45
Matt Clark , @MattClark60
Nelson Cruz , @ncboomstick23
Kevin Gregg , @KevinGregg63
Zach McAllister , @ZMac34
Erik Bedard , @Erik_Bedard
Mookie Wilson , @MookieWilsonNY1
Ricky Nolasco , @RNolasco47
Jonathan Sanchez , @jonathan_57
Koji Uehara , @TeamUehara
Roy White , @RoyWhite_6
Derek Norris , @d_no36
Buck Farmer , @B_Farm09
Andrew Bailey , @AndrewBailey40
Cesar Jimenez , @ccesarj37
Everth Cabrera , @CabreraEverth
Neftali Feliz , @NefFeliz
Jonathan Lucroy , @JLucroy20
Chris Owings , @cowings5
Audry Perez , @AudryJPerez
Wil Nieves , @WilNieves27
R.J. Alvarez , @RjAlvarez18
Julio Teheran , @Julio_Teheran
Marcus Stroman , @MStrooo7
Billy Burns , @BillyBurns45
Jaff Decker , @JaffDecker22
Doug Glanville , @dougglanville
Ian Desmond , @IanDesmond20
Tuffy Gosewisch , @santiagosewisch
Casey Crosby , @CaseyCrosby2
Preston Claiborne , @olroy57
Brooks Kieschnick , @kiesch23
Kevin Gausman , @KevinGausman
Nick Franklin , @NickyFrankTB2
R.A. Dickey , @RADickey43
Luis Cruz , @CochitoCruz
Andrew Heaney , @Heandog8
Chad Jenkins , @Jenknutz
Didi Gregorius , @DidiG18
Curt Casali , @Curtcasali
Jesus Flores , @JesusFloresN26
Ryan Pressly , @pressly_ryan
Trevor Rosenthal , @TrevRosenthal
Josh Tomlin , @jtomlin43
Jeff Keppinger , @JKeppinger
David Ortiz , @davidortiz
Anthony Swarzak , @ASwarzak51
Ed Lucas , @ELuke21
Chris Gimenez , @ChrisGimenez5
Andrelton Simmons , @Andrelton
Reymond Fuentes , @rfuentes2115
Brett Hayes , @bretthayes12
Tyler Collins , @TylerCollins1
Eric Thames , @EThames14
Manny Parra , @MannyParra26
Brian Dozier , @BrianDozier
Ryan Lavarnway , @RyanLavarnway
David Freese , @Freeser6
Felix Doubront , @theRealDubi22
Mark Melancon , @Mark_Melancon_
Tim Wakefield , @TimWakefield49
Randy Wells , @rdwells36
Aaron Barrett , @aaronbarrett30
Rene Tosoni , @Tosoni08
Jose Cruz , @cruz22
Billy Butler , @BillyButlerOAK
David Huff , @DHuff11
Matt Barnes , @mattbarnesRHP
Daniel Hudson , @DHuddy41
Taijuan Walker , @tai_walker
Bernie Williams , @bw51official
Fernando Rodney , @F_Rodney56
Dean Anna , @D_No_A
Kevin Siegrist , @KevinSiegrist
Eric Sogard , @EricSogard
Adam Duvall , @aduvall123
Adrian Gonzalez , @AdrianTitan23
Keith Foulke , @KeithFoulke
Michael Choice , @VinnyChoice
Mike Carp , @MikeCarp37
Bo Jackson , @BoJackson
Garin Cecchini , @GarinCecchini
Tommy Hunter , @tHunter29
Daniel McCutchen , @DanielMcCutchen
David Wells , @BoomerWells33
Steve Finley , @stevefinley
Kyle Farnsworth , @24_7Farnsworth
Bobby Valentine , @BobbyValentine
Chris Iannetta , @Chris_Iannetta
Jermaine Dye , @JermaineDye
Kenley Jansen , @kenleyjansen74
Joe Maddon , @RaysJoeMaddon
Corey Dickerson , @MCoreyDickerson
Moises Alou , @MoisesAlou18
Erik Davis , @edavis19
Brandon Cumpton , @BCumpton28
Cristhian Adames , @Crisadams26
Hank Aaron , @HenryLouisAaron
Brett Cecil , @27BrettCecil
Starling Marte , @Starlingmart
Jimmy Rollins , @JimmyRollins11
Jackie Bradley , @JackieBradleyJr
Dennis Eckersley , @Eck43
A.J. Burnett , @wudeydo34
Dan Jennings , @LtDanJennings
Casey Fien , @CaseyFien
Jake Lamb , @JakeLamb18
Jason Grilli , @GrillCheese49
Nick Punto , @Shredderpunto
Eduardo Escobar , @escobarmaracay
Tony Gwynn , @tonygwynnjr
Gregg Zaun , @greggzaun
Jon Jay , @jonjayU
Brad Ziegler , @bradziegler
Brendan Harris , @BrendanHarris23
Kole Calhoun , @KoleCalhoun
Mark DeRosa , @markdero7
Cal Ripken , @CalRipkenSrFdn
Jose Valverde , @PapaGrande46
Tony Sipp , @SippTony
Francisley Bueno , @francisley32
Sam Fuld , @SamFuld5
Andre Rienzo , @andre_rienzo
Cody Ross , @IamCodyRoss
Wesley Wright , @realweswright
Kendall Graveman , @kage49
Cody Asche , @Cody_Smasche
Carter Capps , @CarterCapps
Dave Matranga , @David_Matranga
Brent Lillibridge , @BSLillibridge
Nick Castellanos , @Ncastellano22
Rich Aurilia , @RichAurilia35
Brandon Barnes , @TheBarnyard15
Khris Davis , @khrisdavis2
